Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1903,353,1903,(X)
Estimate Sex And Age Total Population Male,868,160,45.6,5.2
Estimate Sex And Age Total Population Female,1035,242,54.4,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.9,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,91,50,4.8,2.4
Estimate Sex And Age Total Population 5 To 9 Years,111,73,5.8,3.2
Estimate Sex And Age Total Population 10 To 14 Years,212,114,11.1,4.8
Estimate Sex And Age Total Population 15 To 19 Years,82,59,4.3,2.8
Estimate Sex And Age Total Population 20 To 24 Years,62,45,3.3,2.3
Estimate Sex And Age Total Population 25 To 34 Years,366,150,19.2,6.4
Estimate Sex And Age Total Population 35 To 44 Years,119,65,6.3,3.3
Estimate Sex And Age Total Population 45 To 54 Years,166,69,8.7,3.6
Estimate Sex And Age Total Population 55 To 59 Years,160,62,8.4,3.1
Estimate Sex And Age Total Population 60 To 64 Years,151,72,7.9,3.9
Estimate Sex And Age Total Population 65 To 74 Years,232,76,12.2,4.2
Estimate Sex And Age Total Population 75 To 84 Years,132,62,6.9,3.7
Estimate Sex And Age Total Population 85 Years And Over,19,16,1.0,0.9
Estimate Sex And Age Total Population Median Age (Years),36.7,10.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,456,206,24.0,7.7
Estimate Sex And Age Total Population 16 Years And Over,1462,220,76.8,7.7
Estimate Sex And Age Total Population 18 Years And Over,1447,219,76.0,7.7
Estimate Sex And Age Total Population 21 Years And Over,1406,211,73.9,7.9
Estimate Sex And Age Total Population 62 Years And Over,458,111,24.1,7.0
Estimate Sex And Age Total Population 65 Years And Over,383,108,20.1,6.7
Estimate Sex And Age Total Population 18 Years And Over,1447,219,1447,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,727,130,50.2,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,720,120,49.8,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,16.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,383,108,383,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,187,67,48.8,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,196,60,51.2,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.4,34.7,(X),(X)
Estimate Race Total Population,1903,353,1903,(X)
Estimate Race Total Population One Race,1737,338,91.3,6.3
Estimate Race Total Population Two Or More Races,166,126,8.7,6.3
Estimate Race Total Population One Race,1737,338,91.3,6.3
Estimate Race Total Population One Race White,1676,342,88.1,7.5
Estimate Race Total Population One Race Black Or African American,4,6,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.9
