Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,872,165,872,(X)
Estimate Sex And Age Total Population Male,505,104,57.9,6.0
Estimate Sex And Age Total Population Female,367,91,42.1,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),137.6,32.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,58,27,6.7,2.8
Estimate Sex And Age Total Population 5 To 9 Years,58,34,6.7,3.8
Estimate Sex And Age Total Population 10 To 14 Years,58,44,6.7,4.5
Estimate Sex And Age Total Population 15 To 19 Years,35,20,4.0,2.3
Estimate Sex And Age Total Population 20 To 24 Years,61,44,7.0,4.7
Estimate Sex And Age Total Population 25 To 34 Years,122,43,14.0,4.7
Estimate Sex And Age Total Population 35 To 44 Years,129,49,14.8,4.6
Estimate Sex And Age Total Population 45 To 54 Years,48,34,5.5,3.6
Estimate Sex And Age Total Population 55 To 59 Years,96,63,11.0,6.6
Estimate Sex And Age Total Population 60 To 64 Years,61,29,7.0,3.4
Estimate Sex And Age Total Population 65 To 74 Years,80,39,9.2,4.4
Estimate Sex And Age Total Population 75 To 84 Years,46,22,5.3,2.5
Estimate Sex And Age Total Population 85 Years And Over,20,14,2.3,1.5
Estimate Sex And Age Total Population Median Age (Years),40.1,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,194,68,22.2,5.8
Estimate Sex And Age Total Population 16 Years And Over,694,130,79.6,5.8
Estimate Sex And Age Total Population 18 Years And Over,678,128,77.8,5.8
Estimate Sex And Age Total Population 21 Years And Over,663,127,76.0,6.0
Estimate Sex And Age Total Population 62 Years And Over,194,52,22.2,6.1
Estimate Sex And Age Total Population 65 Years And Over,146,49,16.7,5.5
Estimate Sex And Age Total Population 18 Years And Over,678,128,678,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,431,94,63.6,6.8
Estimate Sex And Age Total Population 18 Years And Over Female,247,64,36.4,6.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),174.5,48.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,146,49,146,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,93,39,63.7,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,53,21,36.3,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),175.5,92.9,(X),(X)
Estimate Race Total Population,872,165,872,(X)
Estimate Race Total Population One Race,861,167,98.7,1.7
Estimate Race Total Population Two Or More Races,11,15,1.3,1.7
Estimate Race Total Population One Race,861,167,98.7,1.7
Estimate Race Total Population One Race White,859,167,98.5,1.9
Estimate Race Total Population One Race Black Or African American,2,4,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.7
Estimate Race Total Population One Race Asian,0,12,0.0,3.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.7
Estimate Race Total Population One Race Some Other Race,0,12,0.0,3.7
Estimate Race Total Population Two Or More Races,11,15,1.3,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,4,6,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,12,0.7,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,3.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,872,165,872,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,870,165,99.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,7,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,12,0.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,3,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,3,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population,872,165,872,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2,3,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,3,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,870,165,99.8,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,857,166,98.3,2.1
