Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1015,146,1015,(X)
Estimate Sex And Age Total Population Male,489,87,48.2,4.7
Estimate Sex And Age Total Population Female,526,89,51.8,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,21,15,2.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,25,19,2.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,43,24,4.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,46,19,4.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,47,28,4.6,2.7
Estimate Sex And Age Total Population 25 To 34 Years,74,36,7.3,3.4
Estimate Sex And Age Total Population 35 To 44 Years,84,36,8.3,3.4
Estimate Sex And Age Total Population 45 To 54 Years,124,56,12.2,4.6
Estimate Sex And Age Total Population 55 To 59 Years,86,42,8.5,3.8
Estimate Sex And Age Total Population 60 To 64 Years,146,71,14.4,6.4
Estimate Sex And Age Total Population 65 To 74 Years,183,40,18.0,4.5
Estimate Sex And Age Total Population 75 To 84 Years,104,40,10.2,4.2
Estimate Sex And Age Total Population 85 Years And Over,32,25,3.2,2.4
Estimate Sex And Age Total Population Median Age (Years),58.2,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,124,36,12.2,3.4
Estimate Sex And Age Total Population 16 Years And Over,923,144,90.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,891,139,87.8,3.4
Estimate Sex And Age Total Population 21 Years And Over,875,138,86.2,3.8
Estimate Sex And Age Total Population 62 Years And Over,370,61,36.5,6.5
Estimate Sex And Age Total Population 65 Years And Over,319,61,31.4,6.7
Estimate Sex And Age Total Population 18 Years And Over,891,139,891,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,429,82,48.1,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,462,86,51.9,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,19.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,319,61,319,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,133,40,41.7,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,186,46,58.3,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.5,27.3,(X),(X)
Estimate Race Total Population,1015,146,1015,(X)
Estimate Race Total Population One Race,964,141,95.0,2.8
Estimate Race Total Population Two Or More Races,51,30,5.0,2.8
Estimate Race Total Population One Race,964,141,95.0,2.8
Estimate Race Total Population One Race White,912,130,89.9,4.9
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,8,11,0.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race Asian,16,15,1.6,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,15,15,1.5,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.2
Estimate Race Total Population One Race Some Other Race,28,44,2.8,4.2
Estimate Race Total Population Two Or More Races,51,30,5.0,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,20,2.9,1.9
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1015,146,1015,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,954,133,94.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,2,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,37,25,3.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,25,18,2.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,49,47,4.8,4.4
Estimate Hispanic Or Latino And Race Total Population,1015,146,1015,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),97,58,9.6,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,68,53,6.7,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,29,24,2.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,918,124,90.4,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,860,120,84.7,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,11,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,16,15,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,34,22,3.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,7,0.4,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",30,21,3.0,2.0
Estimate Total Housing Units,636,83,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",885,139,885,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",423,81,47.8,5.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",462,86,52.2,5.3
