Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28629,1348,28629,(X)
Estimate Sex And Age Total Population Male,13851,956,48.4,2.3
Estimate Sex And Age Total Population Female,14778,942,51.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2235,473,7.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2795,1179,9.8,4.1
Estimate Sex And Age Total Population 10 To 14 Years,2557,550,8.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1840,380,6.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2075,532,7.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,4878,765,17.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,3550,509,12.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2706,405,9.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1427,306,5.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1335,315,4.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1989,426,6.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,897,314,3.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,345,171,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),30.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8812,1281,30.8,3.9
Estimate Sex And Age Total Population 16 Years And Over,20758,1324,72.5,4.1
Estimate Sex And Age Total Population 18 Years And Over,19817,1238,69.2,3.9
Estimate Sex And Age Total Population 21 Years And Over,18834,1238,65.8,4.0
Estimate Sex And Age Total Population 62 Years And Over,3891,683,13.6,2.4
Estimate Sex And Age Total Population 65 Years And Over,3231,626,11.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,19817,1238,19817,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9342,821,47.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,10475,724,52.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3231,626,3231,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1232,311,38.1,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1999,421,61.9,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.6,15.6,(X),(X)
Estimate Race Total Population,28629,1348,28629,(X)
Estimate Race Total Population One Race,27081,1398,94.6,1.8
Estimate Race Total Population Two Or More Races,1548,509,5.4,1.8
Estimate Race Total Population One Race,27081,1398,94.6,1.8
Estimate Race Total Population One Race White,7484,1057,26.1,3.6
Estimate Race Total Population One Race Black Or African American,15399,1335,53.8,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,18,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,1159,412,4.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,10,19,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,13,22,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,48,76,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,832,375,2.9,1.3
Estimate Race Total Population One Race Asian Other Asian,256,211,0.9,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,58,102,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,58,102,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2963,806,10.3,2.7
Estimate Race Total Population Two Or More Races,1548,509,5.4,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,581,266,2.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,58,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,45,69,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,106,172,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28629,1348,28629,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8682,1076,30.3,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16309,1342,57.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,299,205,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1391,448,4.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,71,103,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3582,841,12.5,2.7
Estimate Hispanic Or Latino And Race Total Population,28629,1348,28629,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7345,1253,25.7,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5704,1211,19.9,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,125,122,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,392,380,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1124,524,3.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21284,1326,74.3,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3905,664,13.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,15224,1330,53.2,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1143,404,4.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,29,52,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,45,61,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,938,339,3.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,27,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",938,339,3.3,1.2
Estimate Total Housing Units,11336,616,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17134,1253,17134,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7729,813,45.1,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9405,751,54.9,2.8
