Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1734,191,1734,(X)
Estimate Sex And Age Total Population Male,795,101,45.8,4.4
Estimate Sex And Age Total Population Female,939,141,54.2,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.7,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,60,23,3.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,82,30,4.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,94,27,5.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,128,36,7.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,117,33,6.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,134,46,7.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,165,56,9.5,2.9
Estimate Sex And Age Total Population 45 To 54 Years,186,47,10.7,2.3
Estimate Sex And Age Total Population 55 To 59 Years,238,89,13.7,4.5
Estimate Sex And Age Total Population 60 To 64 Years,116,24,6.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,243,63,14.0,3.5
Estimate Sex And Age Total Population 75 To 84 Years,131,37,7.6,2.4
Estimate Sex And Age Total Population 85 Years And Over,40,21,2.3,1.2
Estimate Sex And Age Total Population Median Age (Years),50.5,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,309,66,17.8,3.2
Estimate Sex And Age Total Population 16 Years And Over,1464,169,84.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,1425,166,82.2,3.2
Estimate Sex And Age Total Population 21 Years And Over,1350,164,77.9,3.7
Estimate Sex And Age Total Population 62 Years And Over,469,76,27.0,4.5
Estimate Sex And Age Total Population 65 Years And Over,414,73,23.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,1425,166,1425,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,643,83,45.1,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,782,132,54.9,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.2,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,414,73,414,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,212,63,51.2,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,202,38,48.8,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.0,37.0,(X),(X)
Estimate Race Total Population,1734,191,1734,(X)
Estimate Race Total Population One Race,1647,171,95.0,3.9
Estimate Race Total Population Two Or More Races,87,71,5.0,3.9
Estimate Race Total Population One Race,1647,171,95.0,3.9
Estimate Race Total Population One Race White,1579,161,91.1,5.8
Estimate Race Total Population One Race Black Or African American,25,31,1.4,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,7,8,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race Asian,36,29,2.1,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,7,9,0.4,0.5
Estimate Race Total Population One Race Asian Korean,24,30,1.4,1.7
Estimate Race Total Population One Race Asian Vietnamese,4,5,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.1
