Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34676,1837,34676,(X)
Estimate Sex And Age Total Population Male,16111,1133,46.5,2.2
Estimate Sex And Age Total Population Female,18565,1279,53.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.8,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2015,476,5.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1851,382,5.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2056,385,5.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2111,524,6.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2383,499,6.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5980,815,17.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4136,472,11.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4377,473,12.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1842,264,5.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2450,405,7.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3089,432,8.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1471,266,4.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,915,299,2.6,0.8
Estimate Sex And Age Total Population Median Age (Years),37.0,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7182,822,20.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,28270,1486,81.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,27494,1454,79.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,26188,1347,75.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,6914,722,19.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,5475,624,15.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,27494,1454,27494,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12073,777,43.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,15421,1130,56.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.3,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5475,624,5475,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2118,355,38.7,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3357,380,61.3,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.1,9.7,(X),(X)
Estimate Race Total Population,34676,1837,34676,(X)
Estimate Race Total Population One Race,32805,1725,94.6,1.8
Estimate Race Total Population Two Or More Races,1871,646,5.4,1.8
Estimate Race Total Population One Race,32805,1725,94.6,1.8
Estimate Race Total Population One Race White,18243,1329,52.6,3.4
Estimate Race Total Population One Race Black Or African American,12871,1427,37.1,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,99,66,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,12,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1342,424,3.9,1.2
Estimate Race Total Population One Race Asian Asian Indian,53,53,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,695,355,2.0,1.0
Estimate Race Total Population One Race Asian Filipino,76,116,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,17,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,74,85,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,179,135,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,248,185,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,41,53,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,41,53,0.1,0.2
Estimate Race Total Population One Race Some Other Race,209,121,0.6,0.3
Estimate Race Total Population Two Or More Races,1871,646,5.4,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,481,273,1.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,148,102,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,283,192,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,37,41,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34676,1837,34676,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19930,1465,57.5,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13724,1429,39.6,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,318,124,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1868,510,5.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,110,108,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,811,502,2.3,1.4
Estimate Hispanic Or Latino And Race Total Population,34676,1837,34676,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2073,781,6.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,737,402,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,445,349,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,39,71,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,852,482,2.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32603,1739,94.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17344,1299,50.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12499,1382,36.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,93,63,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1342,424,3.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,41,53,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,55,68,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1229,403,3.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,19,21,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1210,400,3.5,1.1
Estimate Total Housing Units,15425,681,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26596,1409,26596,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11609,737,43.6,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14987,1120,56.4,2.3
