Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26083,1577,26083,(X)
Estimate Sex And Age Total Population Male,13102,1067,50.2,1.9
Estimate Sex And Age Total Population Female,12981,764,49.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1805,387,6.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2162,281,8.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2434,342,9.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2067,349,7.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1444,518,5.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,3058,510,11.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3924,534,15.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3868,400,14.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1274,237,4.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1071,214,4.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1839,305,7.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,907,192,3.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,230,128,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),35.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7730,635,29.6,1.4
Estimate Sex And Age Total Population 16 Years And Over,19130,1164,73.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,18353,1126,70.4,1.4
Estimate Sex And Age Total Population 21 Years And Over,17083,997,65.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,3592,378,13.8,1.5
Estimate Sex And Age Total Population 65 Years And Over,2976,355,11.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,18353,1126,18353,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8922,776,48.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9431,546,51.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2976,355,2976,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1257,150,42.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1719,284,57.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.1,13.0,(X),(X)
Estimate Race Total Population,26083,1577,26083,(X)
Estimate Race Total Population One Race,23364,1612,89.6,2.1
Estimate Race Total Population Two Or More Races,2719,546,10.4,2.1
Estimate Race Total Population One Race,23364,1612,89.6,2.1
Estimate Race Total Population One Race White,19682,1511,75.5,3.3
Estimate Race Total Population One Race Black Or African American,1264,527,4.8,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,149,187,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1004,368,3.8,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,300,284,1.2,1.1
Estimate Race Total Population One Race Asian Filipino,182,81,0.7,0.3
Estimate Race Total Population One Race Asian Japanese,42,41,0.2,0.2
Estimate Race Total Population One Race Asian Korean,100,103,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,220,215,0.8,0.8
Estimate Race Total Population One Race Asian Other Asian,160,115,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1265,519,4.8,1.9
Estimate Race Total Population Two Or More Races,2719,546,10.4,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,247,191,0.9,0.7
