Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3925,1404,3925,(X)
Estimate Sex And Age Total Population Male,1857,715,47.3,3.7
Estimate Sex And Age Total Population Female,2068,718,52.7,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.8,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,304,195,7.7,5.4
Estimate Sex And Age Total Population 5 To 9 Years,311,147,7.9,4.5
Estimate Sex And Age Total Population 10 To 14 Years,147,85,3.7,2.4
Estimate Sex And Age Total Population 15 To 19 Years,744,743,19.0,14.1
Estimate Sex And Age Total Population 20 To 24 Years,105,81,2.7,2.2
Estimate Sex And Age Total Population 25 To 34 Years,267,179,6.8,6.2
Estimate Sex And Age Total Population 35 To 44 Years,515,273,13.1,7.9
Estimate Sex And Age Total Population 45 To 54 Years,578,411,14.7,6.6
Estimate Sex And Age Total Population 55 To 59 Years,497,325,12.7,5.2
Estimate Sex And Age Total Population 60 To 64 Years,169,112,4.3,3.3
Estimate Sex And Age Total Population 65 To 74 Years,166,89,4.2,2.9
Estimate Sex And Age Total Population 75 To 84 Years,70,48,1.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,52,53,1.3,1.5
Estimate Sex And Age Total Population Median Age (Years),36.2,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1092,424,27.8,6.7
Estimate Sex And Age Total Population 16 Years And Over,3084,1357,78.6,10.6
Estimate Sex And Age Total Population 18 Years And Over,2833,1087,72.2,6.7
Estimate Sex And Age Total Population 21 Years And Over,2407,681,61.3,8.4
Estimate Sex And Age Total Population 62 Years And Over,394,138,10.0,5.3
Estimate Sex And Age Total Population 65 Years And Over,288,110,7.3,4.1
Estimate Sex And Age Total Population 18 Years And Over,2833,1087,2833,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1238,403,43.7,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,1595,711,56.3,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.6,17.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,288,110,288,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,138,77,47.9,14.7
Estimate Sex And Age Total Population 65 Years And Over Female,150,61,52.1,14.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.0,56.0,(X),(X)
Estimate Race Total Population,3925,1404,3925,(X)
Estimate Race Total Population One Race,3689,1493,94.0,6.1
Estimate Race Total Population Two Or More Races,236,177,6.0,6.1
Estimate Race Total Population One Race,3689,1493,94.0,6.1
Estimate Race Total Population One Race White,3193,1512,81.4,12.9
Estimate Race Total Population One Race Black Or African American,380,223,9.7,6.9
