Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6771,834,6771,(X)
Estimate Sex And Age Total Population Male,3805,551,56.2,4.3
Estimate Sex And Age Total Population Female,2966,464,43.8,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),128.3,22.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,60,71,0.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,320,223,4.7,3.0
Estimate Sex And Age Total Population 10 To 14 Years,286,192,4.2,2.7
Estimate Sex And Age Total Population 15 To 19 Years,207,135,3.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,123,96,1.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,592,274,8.7,3.5
Estimate Sex And Age Total Population 35 To 44 Years,554,279,8.2,3.8
Estimate Sex And Age Total Population 45 To 54 Years,643,276,9.5,3.8
Estimate Sex And Age Total Population 55 To 59 Years,607,207,9.0,3.1
Estimate Sex And Age Total Population 60 To 64 Years,787,234,11.6,3.4
Estimate Sex And Age Total Population 65 To 74 Years,1825,346,27.0,5.1
Estimate Sex And Age Total Population 75 To 84 Years,615,200,9.1,2.8
Estimate Sex And Age Total Population 85 Years And Over,152,102,2.2,1.6
Estimate Sex And Age Total Population Median Age (Years),60.0,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,830,322,12.3,4.0
Estimate Sex And Age Total Population 16 Years And Over,6027,667,89.0,3.5
Estimate Sex And Age Total Population 18 Years And Over,5941,671,87.7,4.0
Estimate Sex And Age Total Population 21 Years And Over,5835,699,86.2,4.0
Estimate Sex And Age Total Population 62 Years And Over,3195,482,47.2,6.4
Estimate Sex And Age Total Population 65 Years And Over,2592,454,38.3,6.6
Estimate Sex And Age Total Population 18 Years And Over,5941,671,5941,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3181,386,53.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2760,386,46.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.3,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2592,454,2592,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1271,256,49.0,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1321,263,51.0,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.2,18.6,(X),(X)
Estimate Race Total Population,6771,834,6771,(X)
Estimate Race Total Population One Race,6154,873,90.9,7.4
Estimate Race Total Population Two Or More Races,617,513,9.1,7.4
Estimate Race Total Population One Race,6154,873,90.9,7.4
Estimate Race Total Population One Race White,5506,843,81.3,8.1
Estimate Race Total Population One Race Black Or African American,184,165,2.7,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,69,82,1.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,15,18,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,76,92,1.1,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,57,88,0.8,1.3
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,19,33,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,105,175,1.6,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,40,68,0.6,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,65,111,1.0,1.7
Estimate Race Total Population One Race Some Other Race,214,173,3.2,2.6
Estimate Race Total Population Two Or More Races,617,513,9.1,7.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,21,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,34,50,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6771,834,6771,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6091,800,90.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,354,253,5.2,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,254,244,3.8,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,160,127,2.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,121,175,1.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,596,467,8.8,6.9
Estimate Hispanic Or Latino And Race Total Population,6771,834,6771,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1102,439,16.3,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,874,402,12.9,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,100,122,1.5,1.8
