Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,59767,3604,59767,(X)
Estimate Sex And Age Total Population Male,30263,2027,50.6,1.4
Estimate Sex And Age Total Population Female,29504,1961,49.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3736,436,6.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2736,376,4.6,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2887,508,4.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,8683,2111,14.5,2.8
Estimate Sex And Age Total Population 20 To 24 Years,10488,1361,17.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,11305,884,18.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,6157,684,10.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5181,614,8.7,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2175,369,3.6,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2345,342,3.9,0.6
Estimate Sex And Age Total Population 65 To 74 Years,2464,372,4.1,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1075,182,1.8,0.3
Estimate Sex And Age Total Population 85 Years And Over,535,162,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),26.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11428,922,19.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,49791,3505,83.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,48339,3437,80.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,38399,1578,64.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,5435,506,9.1,1.0
Estimate Sex And Age Total Population 65 Years And Over,4074,386,6.8,0.8
Estimate Sex And Age Total Population 18 Years And Over,48339,3437,48339,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24178,1911,50.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,24161,1839,50.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.1,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4074,386,4074,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1780,212,43.7,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2294,275,56.3,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.6,11.4,(X),(X)
Estimate Race Total Population,59767,3604,59767,(X)
Estimate Race Total Population One Race,53843,3186,90.1,2.0
Estimate Race Total Population Two Or More Races,5924,1339,9.9,2.0
Estimate Race Total Population One Race,53843,3186,90.1,2.0
Estimate Race Total Population One Race White,22519,1685,37.7,2.1
Estimate Race Total Population One Race Black Or African American,4395,721,7.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,714,293,1.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,8888,1307,14.9,1.7
Estimate Race Total Population One Race Asian Asian Indian,1734,707,2.9,1.1
Estimate Race Total Population One Race Asian Chinese,2851,424,4.8,0.7
Estimate Race Total Population One Race Asian Filipino,1352,429,2.3,0.7
Estimate Race Total Population One Race Asian Japanese,70,48,0.1,0.1
Estimate Race Total Population One Race Asian Korean,634,204,1.1,0.3
Estimate Race Total Population One Race Asian Vietnamese,1155,473,1.9,0.7
Estimate Race Total Population One Race Asian Other Asian,1092,292,1.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,192,119,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,73,75,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,75,91,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,5,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,39,54,0.1,0.1
Estimate Race Total Population One Race Some Other Race,17135,1886,28.7,3.1
Estimate Race Total Population Two Or More Races,5924,1339,9.9,2.0
