Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,57357,382,57357,(X)
Estimate Sex And Age Total Population Male,28198,671,49.2,1.2
Estimate Sex And Age Total Population Female,29159,767,50.8,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4106,489,7.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3411,419,5.9,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3450,496,6.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3721,471,6.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3601,476,6.3,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6504,498,11.3,0.9
Estimate Sex And Age Total Population 35 To 44 Years,6247,592,10.9,1.0
Estimate Sex And Age Total Population 45 To 54 Years,7918,686,13.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,4129,526,7.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,4347,703,7.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,6162,584,10.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2784,374,4.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,977,257,1.7,0.4
Estimate Sex And Age Total Population Median Age (Years),41.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13538,766,23.6,1.3
Estimate Sex And Age Total Population 16 Years And Over,45390,775,79.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,43819,772,76.4,1.3
Estimate Sex And Age Total Population 21 Years And Over,41873,764,73.0,1.3
Estimate Sex And Age Total Population 62 Years And Over,12135,823,21.2,1.4
Estimate Sex And Age Total Population 65 Years And Over,9923,653,17.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,43819,772,43819,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21140,586,48.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,22679,722,51.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9923,653,9923,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4359,330,43.9,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,5564,508,56.1,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,8.5,(X),(X)
Estimate Race Total Population,57357,382,57357,(X)
Estimate Race Total Population One Race,54681,949,95.3,1.5
Estimate Race Total Population Two Or More Races,2676,878,4.7,1.5
Estimate Race Total Population One Race,54681,949,95.3,1.5
Estimate Race Total Population One Race White,48283,1246,84.2,2.2
Estimate Race Total Population One Race Black Or African American,2285,549,4.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,63,57,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,2076,716,3.6,1.2
Estimate Race Total Population One Race Asian Asian Indian,509,374,0.9,0.7
Estimate Race Total Population One Race Asian Chinese,595,278,1.0,0.5
Estimate Race Total Population One Race Asian Filipino,205,133,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,0,31,0.0,0.1
Estimate Race Total Population One Race Asian Korean,44,58,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,47,65,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,676,455,1.2,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1974,801,3.4,1.4
Estimate Race Total Population Two Or More Races,2676,878,4.7,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,554,293,1.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,142,101,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,153,133,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,22,38,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,57357,382,57357,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,50782,1198,88.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2956,682,5.2,1.2
