Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26673,485,26673,(X)
Estimate Sex And Age Total Population Male,13414,496,50.3,1.6
Estimate Sex And Age Total Population Female,13259,499,49.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,952,279,3.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1380,280,5.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1845,306,6.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1560,321,5.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1014,240,3.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2995,526,11.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3163,442,11.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4141,476,15.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2117,362,7.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1878,313,7.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2816,368,10.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2123,423,8.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,689,219,2.6,0.8
Estimate Sex And Age Total Population Median Age (Years),46.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5108,415,19.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,22235,611,83.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,21565,588,80.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,20741,621,77.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,6867,555,25.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,5628,534,21.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,21565,588,21565,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10428,489,48.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,11137,466,51.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5628,534,5628,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2502,342,44.5,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3126,321,55.5,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,11.6,(X),(X)
Estimate Race Total Population,26673,485,26673,(X)
Estimate Race Total Population One Race,25589,580,95.9,1.4
Estimate Race Total Population Two Or More Races,1084,380,4.1,1.4
Estimate Race Total Population One Race,25589,580,95.9,1.4
Estimate Race Total Population One Race White,24559,756,92.1,2.4
Estimate Race Total Population One Race Black Or African American,98,112,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,11,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,193,180,0.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,117,173,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,60,51,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,16,25,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,728,445,2.7,1.7
Estimate Race Total Population Two Or More Races,1084,380,4.1,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,223,200,0.8,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,54,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,279,186,1.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26673,485,26673,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25630,684,96.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,345,232,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,82,63,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,528,265,2.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,73,94,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1175,521,4.4,1.9
Estimate Hispanic Or Latino And Race Total Population,26673,485,26673,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1764,524,6.6,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,401,283,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,641,260,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,46,64,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,676,395,2.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24909,660,93.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23884,762,89.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,85,109,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,193,180,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,87,106,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,660,310,2.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,23,36,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",637,306,2.4,1.1
Estimate Total Housing Units,13910,476,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21082,640,21082,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10165,504,48.2,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10917,471,51.8,1.8
