Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16144,336,16144,(X)
Estimate Sex And Age Total Population Male,7780,353,48.2,2.2
Estimate Sex And Age Total Population Female,8364,434,51.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,833,169,5.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1027,226,6.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1034,236,6.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,966,250,6.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,636,258,3.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1449,309,9.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2063,324,12.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2406,321,14.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1316,309,8.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1260,360,7.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1754,376,10.9,2.3
Estimate Sex And Age Total Population 75 To 84 Years,953,255,5.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,447,153,2.8,1.0
Estimate Sex And Age Total Population Median Age (Years),45.2,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3628,382,22.5,2.3
Estimate Sex And Age Total Population 16 Years And Over,12988,430,80.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,12516,443,77.5,2.3
Estimate Sex And Age Total Population 21 Years And Over,12237,451,75.8,2.4
Estimate Sex And Age Total Population 62 Years And Over,3831,450,23.7,2.9
Estimate Sex And Age Total Population 65 Years And Over,3154,451,19.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,12516,443,12516,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5932,366,47.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6584,378,52.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3154,451,3154,(X)
