Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46743,2070,46743,(X)
Estimate Sex And Age Total Population Male,22626,1289,48.4,1.6
Estimate Sex And Age Total Population Female,24117,1296,51.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3283,521,7.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3739,452,8.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,4020,540,8.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3483,605,7.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2751,460,5.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,8063,822,17.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5932,490,12.7,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5470,727,11.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2732,351,5.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2530,372,5.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3206,341,6.9,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1012,195,2.2,0.4
Estimate Sex And Age Total Population 85 Years And Over,522,174,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),32.1,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13422,1047,28.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,34866,1761,74.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,33321,1556,71.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,31775,1416,68.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,6272,540,13.4,1.2
Estimate Sex And Age Total Population 65 Years And Over,4740,382,10.1,0.9
Estimate Sex And Age Total Population 18 Years And Over,33321,1556,33321,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16085,1038,48.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,17236,864,51.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4740,382,4740,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2141,252,45.2,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2599,304,54.8,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,14.2,(X),(X)
Estimate Race Total Population,46743,2070,46743,(X)
Estimate Race Total Population One Race,43635,2000,93.4,1.5
Estimate Race Total Population Two Or More Races,3108,738,6.6,1.5
Estimate Race Total Population One Race,43635,2000,93.4,1.5
Estimate Race Total Population One Race White,22609,1495,48.4,2.9
Estimate Race Total Population One Race Black Or African American,8346,1189,17.9,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,185,99,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,85,71,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,55,61,0.1,0.1
Estimate Race Total Population One Race Asian,11632,1566,24.9,2.9
Estimate Race Total Population One Race Asian Asian Indian,242,161,0.5,0.3
Estimate Race Total Population One Race Asian Chinese,223,149,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,107,112,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,4,6,0.0,0.1
Estimate Race Total Population One Race Asian Korean,129,115,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,735,391,1.6,0.9
Estimate Race Total Population One Race Asian Other Asian,10192,1628,21.8,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,15,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,848,338,1.8,0.7
Estimate Race Total Population Two Or More Races,3108,738,6.6,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,790,322,1.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,352,133,0.8,0.3
Estimate Race Total Population Two Or More Races White And Asian,491,334,1.1,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,122,108,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,46743,2070,46743,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25099,1620,53.7,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9651,1322,20.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,796,242,1.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12384,1688,26.5,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,95,55,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1977,646,4.2,1.4
Estimate Hispanic Or Latino And Race Total Population,46743,2070,46743,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3625,875,7.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2195,703,4.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,236,155,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1194,523,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,43118,1950,92.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20848,1322,44.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8255,1190,17.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,129,77,0.3,0.2
