Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28841,1357,28841,(X)
Estimate Sex And Age Total Population Male,14170,796,49.1,2.1
Estimate Sex And Age Total Population Female,14671,1008,50.9,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2673,426,9.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2722,496,9.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1578,309,5.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1612,350,5.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1925,380,6.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3376,575,11.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3296,436,11.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3072,496,10.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2210,359,7.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1814,314,6.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2879,291,10.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1096,237,3.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,588,173,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),36.7,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7817,777,27.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,21510,1058,74.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,21024,1014,72.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,19676,928,68.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,5434,434,18.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,4563,387,15.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,21024,1014,21024,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10273,717,48.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,10751,673,51.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4563,387,4563,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2251,247,49.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2312,253,50.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.4,13.5,(X),(X)
Estimate Race Total Population,28841,1357,28841,(X)
Estimate Race Total Population One Race,26239,1329,91.0,2.1
Estimate Race Total Population Two Or More Races,2602,636,9.0,2.1
Estimate Race Total Population One Race,26239,1329,91.0,2.1
Estimate Race Total Population One Race White,18899,1247,65.5,3.4
Estimate Race Total Population One Race Black Or African American,6003,922,20.8,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,146,103,0.5,0.4
