Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2834,110,2834,(X)
Estimate Sex And Age Total Population Male,1429,70,50.4,1.5
Estimate Sex And Age Total Population Female,1405,70,49.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,225,30,7.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,313,51,11.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,203,38,7.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,190,26,6.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,156,23,5.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,292,43,10.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,318,32,11.2,1.0
Estimate Sex And Age Total Population 45 To 54 Years,286,24,10.1,0.8
Estimate Sex And Age Total Population 55 To 59 Years,181,28,6.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,196,33,6.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,247,27,8.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,143,24,5.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,84,30,3.0,1.0
Estimate Sex And Age Total Population Median Age (Years),36.3,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,862,71,30.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,2050,78,72.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,1972,73,69.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,1884,71,66.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,592,49,20.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,474,41,16.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,1972,73,1972,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,965,54,48.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,1007,46,51.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,6.6,(X),(X)
