Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1667,370,1667,(X)
Estimate Sex And Age Total Population Male,776,187,46.6,7.0
Estimate Sex And Age Total Population Female,891,248,53.4,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.1,25.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,105,65,6.3,3.7
Estimate Sex And Age Total Population 5 To 9 Years,136,72,8.2,3.7
Estimate Sex And Age Total Population 10 To 14 Years,202,112,12.1,5.5
Estimate Sex And Age Total Population 15 To 19 Years,42,41,2.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,115,125,6.9,7.2
Estimate Sex And Age Total Population 25 To 34 Years,177,89,10.6,4.9
Estimate Sex And Age Total Population 35 To 44 Years,297,131,17.8,5.7
Estimate Sex And Age Total Population 45 To 54 Years,199,84,11.9,5.0
Estimate Sex And Age Total Population 55 To 59 Years,113,85,6.8,4.5
Estimate Sex And Age Total Population 60 To 64 Years,59,40,3.5,2.5
Estimate Sex And Age Total Population 65 To 74 Years,152,65,9.1,4.6
Estimate Sex And Age Total Population 75 To 84 Years,63,48,3.8,3.0
Estimate Sex And Age Total Population 85 Years And Over,7,9,0.4,0.6
Estimate Sex And Age Total Population Median Age (Years),38.1,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,475,182,28.5,7.1
Estimate Sex And Age Total Population 16 Years And Over,1195,250,71.7,7.1
Estimate Sex And Age Total Population 18 Years And Over,1192,250,71.5,7.1
Estimate Sex And Age Total Population 21 Years And Over,1175,248,70.5,6.9
Estimate Sex And Age Total Population 62 Years And Over,269,96,16.1,6.9
Estimate Sex And Age Total Population 65 Years And Over,222,88,13.3,6.2
Estimate Sex And Age Total Population 18 Years And Over,1192,250,1192,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,597,152,50.1,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,595,142,49.9,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,26.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,222,88,222,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,102,48,45.9,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,120,50,54.1,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.0,33.5,(X),(X)
Estimate Race Total Population,1667,370,1667,(X)
Estimate Race Total Population One Race,1509,370,90.5,8.2
Estimate Race Total Population Two Or More Races,158,139,9.5,8.2
Estimate Race Total Population One Race,1509,370,90.5,8.2
Estimate Race Total Population One Race White,1387,370,83.2,9.1
Estimate Race Total Population One Race Black Or African American,8,13,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,100,82,6.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race Asian,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.3
Estimate Race Total Population One Race Some Other Race,14,18,0.8,1.1
Estimate Race Total Population Two Or More Races,158,139,9.5,8.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,151,138,9.1,8.1
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,6,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1667,370,1667,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1542,376,92.5,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,10,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,254,146,15.2,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18,19,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population,1667,370,1667,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),185,144,11.1,7.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,171,144,10.3,7.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14,17,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1482,311,88.9,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1220,314,73.2,10.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,13,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,100,82,6.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,154,138,9.2,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",154,138,9.2,8.1
Estimate Total Housing Units,604,126,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1169,249,1169,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",585,152,50.0,6.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",584,141,50.0,6.6
