Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27643,2347,27643,(X)
Estimate Sex And Age Total Population Male,12532,1291,45.3,2.5
Estimate Sex And Age Total Population Female,15111,1423,54.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.9,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1721,548,6.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1800,584,6.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1449,371,5.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1452,382,5.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1898,488,6.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,4713,680,17.0,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3431,494,12.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3024,423,10.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1905,369,6.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2223,429,8.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2442,356,8.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1140,225,4.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,445,156,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),36.7,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5658,1444,20.5,4.0
Estimate Sex And Age Total Population 16 Years And Over,22324,1484,80.8,4.0
Estimate Sex And Age Total Population 18 Years And Over,21985,1460,79.5,4.0
Estimate Sex And Age Total Population 21 Years And Over,20934,1468,75.7,4.1
Estimate Sex And Age Total Population 62 Years And Over,5208,511,18.8,2.2
Estimate Sex And Age Total Population 65 Years And Over,4027,440,14.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,21985,1460,21985,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9762,780,44.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,12223,1085,55.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.9,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4027,440,4027,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1847,337,45.9,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,2180,264,54.1,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.7,18.4,(X),(X)
Estimate Race Total Population,27643,2347,27643,(X)
Estimate Race Total Population One Race,27019,2278,97.7,0.9
Estimate Race Total Population Two Or More Races,624,251,2.3,0.9
Estimate Race Total Population One Race,27019,2278,97.7,0.9
Estimate Race Total Population One Race White,388,149,1.4,0.6
Estimate Race Total Population One Race Black Or African American,26366,2262,95.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,50,68,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,40,67,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,91,77,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,31,46,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,6,14,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,54,63,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,124,109,0.4,0.4
Estimate Race Total Population Two Or More Races,624,251,2.3,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,156,82,0.6,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,51,38,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,12,19,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,84,75,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27643,2347,27643,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,628,187,2.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,26914,2327,97.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,185,110,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,115,86,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,38,34,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,395,248,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population,27643,2347,27643,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),325,195,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,87,94,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,62,66,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,176,154,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27318,2309,98.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,333,141,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,26269,2237,95.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,91,77,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,26,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,589,251,2.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,228,227,0.8,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",361,125,1.3,0.5
Estimate Total Housing Units,15769,746,(X),(X)
