Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27592,1418,27592,(X)
Estimate Sex And Age Total Population Male,13418,1042,48.6,2.2
Estimate Sex And Age Total Population Female,14174,804,51.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1723,469,6.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1937,416,7.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1292,347,4.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1221,292,4.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1436,308,5.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4130,674,15.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,3424,515,12.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3889,476,14.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1953,310,7.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1890,444,6.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2938,425,10.6,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1226,460,4.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,533,172,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),40.4,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5709,852,20.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,22357,1078,81.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,21883,1056,79.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,21132,1039,76.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,5759,655,20.9,2.3
Estimate Sex And Age Total Population 65 Years And Over,4697,582,17.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,21883,1056,21883,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10335,764,47.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,11548,630,52.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4697,582,4697,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2063,325,43.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2634,346,56.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,11.5,(X),(X)
Estimate Race Total Population,27592,1418,27592,(X)
Estimate Race Total Population One Race,24634,1395,89.3,3.1
Estimate Race Total Population Two Or More Races,2958,888,10.7,3.1
Estimate Race Total Population One Race,24634,1395,89.3,3.1
Estimate Race Total Population One Race White,18239,1266,66.1,4.1
Estimate Race Total Population One Race Black Or African American,1203,903,4.4,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,206,157,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,3045,614,11.0,2.3
Estimate Race Total Population One Race Asian Asian Indian,600,323,2.2,1.2
Estimate Race Total Population One Race Asian Chinese,401,213,1.5,0.8
Estimate Race Total Population One Race Asian Filipino,1004,385,3.6,1.4
Estimate Race Total Population One Race Asian Japanese,146,107,0.5,0.4
Estimate Race Total Population One Race Asian Korean,634,250,2.3,0.9
Estimate Race Total Population One Race Asian Vietnamese,52,43,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,208,201,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,15,24,0.1,0.1
