Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6414,51,6414,(X)
Estimate Sex And Age Total Population Male,3132,263,48.8,4.1
Estimate Sex And Age Total Population Female,3282,264,51.2,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,134,92,2.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,139,89,2.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,218,123,3.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,519,193,8.1,3.0
Estimate Sex And Age Total Population 20 To 24 Years,18,35,0.3,0.6
Estimate Sex And Age Total Population 25 To 34 Years,282,179,4.4,2.8
Estimate Sex And Age Total Population 35 To 44 Years,648,245,10.1,3.8
Estimate Sex And Age Total Population 45 To 54 Years,745,256,11.6,4.0
Estimate Sex And Age Total Population 55 To 59 Years,810,336,12.6,5.3
Estimate Sex And Age Total Population 60 To 64 Years,679,262,10.6,4.1
Estimate Sex And Age Total Population 65 To 74 Years,1079,244,16.8,3.8
Estimate Sex And Age Total Population 75 To 84 Years,792,269,12.3,4.2
Estimate Sex And Age Total Population 85 Years And Over,351,193,5.5,3.0
Estimate Sex And Age Total Population Median Age (Years),57.4,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,834,133,13.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,5814,144,90.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,5580,154,87.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,5404,179,84.3,2.6
Estimate Sex And Age Total Population 62 Years And Over,2728,399,42.5,6.2
Estimate Sex And Age Total Population 65 Years And Over,2222,338,34.6,5.2
Estimate Sex And Age Total Population 18 Years And Over,5580,154,5580,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2613,275,46.8,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,2967,248,53.2,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.1,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2222,338,2222,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,969,214,43.6,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,1253,232,56.4,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.3,20.5,(X),(X)
Estimate Race Total Population,6414,51,6414,(X)
Estimate Race Total Population One Race,6281,108,97.9,1.5
Estimate Race Total Population Two Or More Races,133,98,2.1,1.5
Estimate Race Total Population One Race,6281,108,97.9,1.5
Estimate Race Total Population One Race White,6253,99,97.5,1.3
Estimate Race Total Population One Race Black Or African American,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,27,54,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
