Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7306,785,7306,(X)
Estimate Sex And Age Total Population Male,3609,421,49.4,2.7
Estimate Sex And Age Total Population Female,3697,457,50.6,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,535,186,7.3,2.4
Estimate Sex And Age Total Population 5 To 9 Years,542,194,7.4,2.3
Estimate Sex And Age Total Population 10 To 14 Years,582,198,8.0,2.3
Estimate Sex And Age Total Population 15 To 19 Years,341,143,4.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,295,133,4.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,729,270,10.0,3.4
Estimate Sex And Age Total Population 35 To 44 Years,759,148,10.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,983,221,13.5,2.7
Estimate Sex And Age Total Population 55 To 59 Years,818,350,11.2,4.6
Estimate Sex And Age Total Population 60 To 64 Years,467,136,6.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,829,258,11.3,3.3
Estimate Sex And Age Total Population 75 To 84 Years,342,120,4.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,84,52,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),41.5,8.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1942,481,26.6,4.8
Estimate Sex And Age Total Population 16 Years And Over,5530,556,75.7,4.4
Estimate Sex And Age Total Population 18 Years And Over,5364,528,73.4,4.8
Estimate Sex And Age Total Population 21 Years And Over,5246,523,71.8,4.7
Estimate Sex And Age Total Population 62 Years And Over,1479,308,20.2,4.4
Estimate Sex And Age Total Population 65 Years And Over,1255,284,17.2,3.9
Estimate Sex And Age Total Population 18 Years And Over,5364,528,5364,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2613,273,48.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2751,322,51.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1255,284,1255,(X)
