Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1594,179,1594,(X)
Estimate Sex And Age Total Population Male,754,112,47.3,3.4
Estimate Sex And Age Total Population Female,840,95,52.7,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.8,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,94,25,5.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,162,46,10.2,2.6
Estimate Sex And Age Total Population 10 To 14 Years,109,34,6.8,2.1
Estimate Sex And Age Total Population 15 To 19 Years,193,57,12.1,3.3
Estimate Sex And Age Total Population 20 To 24 Years,32,21,2.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,164,48,10.3,3.2
Estimate Sex And Age Total Population 35 To 44 Years,253,46,15.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,156,59,9.8,3.3
Estimate Sex And Age Total Population 55 To 59 Years,58,30,3.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,91,44,5.7,2.6
Estimate Sex And Age Total Population 65 To 74 Years,170,65,10.7,3.8
Estimate Sex And Age Total Population 75 To 84 Years,73,31,4.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,39,30,2.4,1.9
Estimate Sex And Age Total Population Median Age (Years),37.4,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,459,67,28.8,3.2
Estimate Sex And Age Total Population 16 Years And Over,1192,149,74.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,1135,144,71.2,3.2
Estimate Sex And Age Total Population 21 Years And Over,1032,135,64.7,3.6
Estimate Sex And Age Total Population 62 Years And Over,307,83,19.3,4.5
Estimate Sex And Age Total Population 65 Years And Over,282,78,17.7,4.3
Estimate Sex And Age Total Population 18 Years And Over,1135,144,1135,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,535,90,47.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,600,76,52.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,282,78,282,(X)
