Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3845,14,3845,(X)
Estimate Sex And Age Total Population Male,1937,148,50.4,3.8
Estimate Sex And Age Total Population Female,1908,146,49.6,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,322,129,8.4,3.3
Estimate Sex And Age Total Population 5 To 9 Years,138,70,3.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,169,120,4.4,3.1
Estimate Sex And Age Total Population 15 To 19 Years,218,115,5.7,3.0
Estimate Sex And Age Total Population 20 To 24 Years,147,90,3.8,2.3
Estimate Sex And Age Total Population 25 To 34 Years,547,189,14.2,4.9
Estimate Sex And Age Total Population 35 To 44 Years,399,139,10.4,3.6
Estimate Sex And Age Total Population 45 To 54 Years,603,172,15.7,4.5
Estimate Sex And Age Total Population 55 To 59 Years,252,107,6.6,2.8
Estimate Sex And Age Total Population 60 To 64 Years,409,142,10.6,3.7
Estimate Sex And Age Total Population 65 To 74 Years,486,115,12.6,3.0
Estimate Sex And Age Total Population 75 To 84 Years,147,67,3.8,1.7
Estimate Sex And Age Total Population 85 Years And Over,8,14,0.2,0.4
Estimate Sex And Age Total Population Median Age (Years),44.8,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,771,163,20.1,4.2
Estimate Sex And Age Total Population 16 Years And Over,3159,168,82.2,4.4
Estimate Sex And Age Total Population 18 Years And Over,3074,161,79.9,4.2
Estimate Sex And Age Total Population 21 Years And Over,2950,200,76.7,5.2
Estimate Sex And Age Total Population 62 Years And Over,948,165,24.7,4.3
Estimate Sex And Age Total Population 65 Years And Over,641,118,16.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,3074,161,3074,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1480,149,48.1,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1594,139,51.9,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,641,118,641,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,310,74,48.4,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,331,100,51.6,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.7,39.4,(X),(X)
Estimate Race Total Population,3845,14,3845,(X)
Estimate Race Total Population One Race,3799,39,98.8,1.0
Estimate Race Total Population Two Or More Races,46,37,1.2,1.0
Estimate Race Total Population One Race,3799,39,98.8,1.0
Estimate Race Total Population One Race White,3783,50,98.4,1.3
Estimate Race Total Population One Race Black Or African American,7,14,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,7,14,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Korean,7,14,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Some Other Race,2,4,0.1,0.1
Estimate Race Total Population Two Or More Races,46,37,1.2,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,24,25,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,11,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,15,20,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3845,14,3845,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3829,23,99.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,31,29,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,11,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22,32,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population,3845,14,3845,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19,26,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17,26,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3826,29,99.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3766,50,97.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,14,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,14,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,46,37,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",46,37,1.2,1.0
Estimate Total Housing Units,1643,139,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3074,161,3074,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1480,149,48.1,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1594,139,51.9,3.9
