Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7624,203,7624,(X)
Estimate Sex And Age Total Population Male,3749,268,49.2,3.1
Estimate Sex And Age Total Population Female,3875,243,50.8,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,335,123,4.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,348,136,4.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,334,153,4.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,485,184,6.4,2.4
Estimate Sex And Age Total Population 20 To 24 Years,606,224,7.9,2.9
Estimate Sex And Age Total Population 25 To 34 Years,1019,218,13.4,2.8
Estimate Sex And Age Total Population 35 To 44 Years,748,224,9.8,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1122,248,14.7,3.4
Estimate Sex And Age Total Population 55 To 59 Years,503,153,6.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,621,264,8.1,3.4
Estimate Sex And Age Total Population 65 To 74 Years,783,196,10.3,2.6
Estimate Sex And Age Total Population 75 To 84 Years,393,144,5.2,1.9
Estimate Sex And Age Total Population 85 Years And Over,327,125,4.3,1.6
Estimate Sex And Age Total Population Median Age (Years),44.4,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1296,231,17.0,2.9
Estimate Sex And Age Total Population 16 Years And Over,6581,238,86.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,6328,254,83.0,2.9
Estimate Sex And Age Total Population 21 Years And Over,5883,358,77.2,4.5
Estimate Sex And Age Total Population 62 Years And Over,1947,329,25.5,4.2
Estimate Sex And Age Total Population 65 Years And Over,1503,260,19.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,6328,254,6328,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2982,226,47.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,3346,270,52.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.1,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1503,260,1503,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,627,127,41.7,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,876,192,58.3,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.6,17.7,(X),(X)
Estimate Race Total Population,7624,203,7624,(X)
Estimate Race Total Population One Race,7413,230,97.2,1.6
Estimate Race Total Population Two Or More Races,211,119,2.8,1.6
Estimate Race Total Population One Race,7413,230,97.2,1.6
Estimate Race Total Population One Race White,7226,278,94.8,2.4
Estimate Race Total Population One Race Black Or African American,43,46,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,74,108,1.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,74,108,1.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,31,23,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,31,23,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,9,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,9,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,34,58,0.4,0.8
Estimate Race Total Population Two Or More Races,211,119,2.8,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,38,83,0.5,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,52,49,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,113,80,1.5,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7624,203,7624,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7437,245,97.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,86,115,1.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,131,110,1.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,149,102,2.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,9,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,42,61,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population,7624,203,7624,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),153,135,2.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,127,132,1.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,22,34,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,8,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7471,256,98.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7112,281,93.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,43,46,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,74,108,1.0,1.4
