Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1618,312,1618,(X)
Estimate Sex And Age Total Population Male,983,261,60.8,7.8
Estimate Sex And Age Total Population Female,635,140,39.2,7.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),154.8,49.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,125,48,7.7,3.0
Estimate Sex And Age Total Population 5 To 9 Years,150,59,9.3,3.7
Estimate Sex And Age Total Population 10 To 14 Years,64,45,4.0,2.8
Estimate Sex And Age Total Population 15 To 19 Years,130,80,8.0,4.4
Estimate Sex And Age Total Population 20 To 24 Years,38,29,2.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,294,109,18.2,5.1
Estimate Sex And Age Total Population 35 To 44 Years,95,40,5.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,156,65,9.6,3.9
Estimate Sex And Age Total Population 55 To 59 Years,127,108,7.8,5.9
Estimate Sex And Age Total Population 60 To 64 Years,148,87,9.1,5.7
Estimate Sex And Age Total Population 65 To 74 Years,123,62,7.6,4.0
Estimate Sex And Age Total Population 75 To 84 Years,158,91,9.8,4.9
Estimate Sex And Age Total Population 85 Years And Over,10,8,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),35.5,9.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,452,123,27.9,6.5
Estimate Sex And Age Total Population 16 Years And Over,1240,284,76.6,6.1
Estimate Sex And Age Total Population 18 Years And Over,1166,266,72.1,6.5
Estimate Sex And Age Total Population 21 Years And Over,1145,266,70.8,6.8
Estimate Sex And Age Total Population 62 Years And Over,410,121,25.3,6.8
Estimate Sex And Age Total Population 65 Years And Over,291,104,18.0,5.4
Estimate Sex And Age Total Population 18 Years And Over,1166,266,1166,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,717,246,61.5,9.6
Estimate Sex And Age Total Population 18 Years And Over Female,449,90,38.5,9.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),159.7,61.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,291,104,291,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,170,86,58.4,13.9
Estimate Sex And Age Total Population 65 Years And Over Female,121,42,41.6,13.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),140.5,75.2,(X),(X)
Estimate Race Total Population,1618,312,1618,(X)
Estimate Race Total Population One Race,1565,302,96.7,3.3
Estimate Race Total Population Two Or More Races,53,56,3.3,3.3
Estimate Race Total Population One Race,1565,302,96.7,3.3
Estimate Race Total Population One Race White,1551,299,95.9,3.4
Estimate Race Total Population One Race Black Or African American,8,8,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race Asian,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.1
Estimate Race Total Population One Race Some Other Race,5,10,0.3,0.6
Estimate Race Total Population Two Or More Races,53,56,3.3,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,56,2.8,3.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1618,312,1618,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1604,310,99.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,12,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,46,56,2.8,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,12,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population,1618,312,1618,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),29,43,1.8,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,24,42,1.5,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,10,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1589,306,98.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1527,295,94.4,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,8,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,53,56,3.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,7,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",49,56,3.0,3.3
Estimate Total Housing Units,591,117,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1148,267,1148,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",710,247,61.8,9.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",438,87,38.2,9.6
