Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25748,2045,25748,(X)
Estimate Sex And Age Total Population Male,12291,1167,47.7,2.3
Estimate Sex And Age Total Population Female,13457,1195,52.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1541,412,6.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2162,537,8.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,2188,412,8.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1992,415,7.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1905,451,7.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,4192,601,16.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3461,559,13.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2614,388,10.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1185,290,4.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1165,284,4.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2197,662,8.5,2.4
Estimate Sex And Age Total Population 75 To 84 Years,823,188,3.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,323,140,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),32.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7239,959,28.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,19416,1405,75.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,18509,1373,71.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,17476,1275,67.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,4016,722,15.6,2.6
Estimate Sex And Age Total Population 65 Years And Over,3343,697,13.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,18509,1373,18509,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8776,808,47.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,9733,838,52.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3343,697,3343,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1455,330,43.5,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1888,439,56.5,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.1,15.1,(X),(X)
Estimate Race Total Population,25748,2045,25748,(X)
Estimate Race Total Population One Race,22127,2044,85.9,4.3
Estimate Race Total Population Two Or More Races,3621,1156,14.1,4.3
