Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6063,251,6063,(X)
Estimate Sex And Age Total Population Male,3018,158,49.8,1.5
Estimate Sex And Age Total Population Female,3045,151,50.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,349,46,5.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,437,88,7.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,327,91,5.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,261,65,4.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,209,45,3.4,0.7
Estimate Sex And Age Total Population 25 To 34 Years,600,68,9.9,1.0
Estimate Sex And Age Total Population 35 To 44 Years,662,78,10.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,662,94,10.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,468,95,7.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,456,88,7.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,726,79,12.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,555,89,9.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,351,108,5.8,1.7
Estimate Sex And Age Total Population Median Age (Years),49.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1265,120,20.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,4906,215,80.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,4798,208,79.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,4677,218,77.1,2.0
Estimate Sex And Age Total Population 62 Years And Over,1828,129,30.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,1632,112,26.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,4798,208,4798,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2346,134,48.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,2452,121,51.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1632,112,1632,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,650,60,39.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,982,93,60.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.2,8.8,(X),(X)
Estimate Race Total Population,6063,251,6063,(X)
Estimate Race Total Population One Race,5723,264,94.4,1.6
Estimate Race Total Population Two Or More Races,340,98,5.6,1.6
Estimate Race Total Population One Race,5723,264,94.4,1.6
Estimate Race Total Population One Race White,5571,252,91.9,1.3
Estimate Race Total Population One Race Black Or African American,80,73,1.3,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,28,41,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,28,41,0.5,0.7
Estimate Race Total Population One Race Asian,31,24,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,12,19,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Korean,16,21,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Some Other Race,13,20,0.2,0.3
Estimate Race Total Population Two Or More Races,340,98,5.6,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,8,16,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,67,1.0,1.1
Estimate Race Total Population Two Or More Races White And Asian,22,24,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6063,251,6063,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5911,263,97.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,88,73,1.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,102,82,1.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,58,7,1.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,261,59,4.3,1.0
Estimate Hispanic Or Latino And Race Total Population,6063,251,6063,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),549,67,9.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,510,93,8.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,38,44,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5514,237,90.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5301,228,87.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,80,73,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,31,24,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,102,71,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,9,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",97,70,1.6,1.1
Estimate Total Housing Units,3075,162,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4752,218,4752,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2328,136,49.0,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2424,125,51.0,1.5
