Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21272,547,21272,(X)
Estimate Sex And Age Total Population Male,14035,659,66.0,2.7
Estimate Sex And Age Total Population Female,7237,630,34.0,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),193.9,23.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1270,251,6.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1119,186,5.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1069,243,5.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1212,249,5.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1592,281,7.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4006,444,18.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3555,319,16.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2603,229,12.2,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1211,216,5.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1245,201,5.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1359,231,6.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,812,190,3.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,219,116,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),36.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4235,429,19.9,2.0
Estimate Sex And Age Total Population 16 Years And Over,17458,654,82.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,17037,625,80.1,2.0
Estimate Sex And Age Total Population 21 Years And Over,16412,624,77.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,3018,399,14.2,1.7
Estimate Sex And Age Total Population 65 Years And Over,2390,358,11.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,17037,625,17037,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11833,673,69.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,5204,475,30.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),227.4,29.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2390,358,2390,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1173,178,49.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1217,241,50.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.4,18.7,(X),(X)
Estimate Race Total Population,21272,547,21272,(X)
Estimate Race Total Population One Race,18510,726,87.0,2.8
Estimate Race Total Population Two Or More Races,2762,609,13.0,2.8
Estimate Race Total Population One Race,18510,726,87.0,2.8
Estimate Race Total Population One Race White,9205,702,43.3,3.3
Estimate Race Total Population One Race Black Or African American,2532,351,11.9,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,297,148,1.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,10,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,457,168,2.1,0.8
Estimate Race Total Population One Race Asian Asian Indian,72,120,0.3,0.6
Estimate Race Total Population One Race Asian Chinese,27,33,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,198,86,0.9,0.4
Estimate Race Total Population One Race Asian Japanese,37,44,0.2,0.2
Estimate Race Total Population One Race Asian Korean,45,32,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,37,29,0.2,0.1
Estimate Race Total Population One Race Asian Other Asian,41,30,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,65,41,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,23,18,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,32,27,0.2,0.1
Estimate Race Total Population One Race Some Other Race,5954,707,28.0,3.2
Estimate Race Total Population Two Or More Races,2762,609,13.0,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,186,113,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,191,65,0.9,0.3
Estimate Race Total Population Two Or More Races White And Asian,105,107,0.5,0.5
