Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1439,474,1439,(X)
Estimate Sex And Age Total Population Male,807,297,56.1,7.7
Estimate Sex And Age Total Population Female,632,225,43.9,7.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),127.7,39.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,12,0.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,56,77,3.9,5.6
Estimate Sex And Age Total Population 10 To 14 Years,181,142,12.6,7.5
Estimate Sex And Age Total Population 15 To 19 Years,216,118,15.0,7.4
Estimate Sex And Age Total Population 20 To 24 Years,56,80,3.9,4.9
Estimate Sex And Age Total Population 25 To 34 Years,195,158,13.6,10.8
Estimate Sex And Age Total Population 35 To 44 Years,285,145,19.8,7.7
Estimate Sex And Age Total Population 45 To 54 Years,158,121,11.0,7.3
Estimate Sex And Age Total Population 55 To 59 Years,106,83,7.4,5.4
Estimate Sex And Age Total Population 60 To 64 Years,54,55,3.8,3.8
Estimate Sex And Age Total Population 65 To 74 Years,76,69,5.3,5.2
Estimate Sex And Age Total Population 75 To 84 Years,56,56,3.9,4.0
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,2.4
Estimate Sex And Age Total Population Median Age (Years),36.2,11.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,442,209,30.7,9.4
Estimate Sex And Age Total Population 16 Years And Over,1148,382,79.8,9.4
Estimate Sex And Age Total Population 18 Years And Over,997,339,69.3,9.4
Estimate Sex And Age Total Population 21 Years And Over,986,338,68.5,9.4
Estimate Sex And Age Total Population 62 Years And Over,180,109,12.5,8.0
Estimate Sex And Age Total Population 65 Years And Over,132,84,9.2,6.4
Estimate Sex And Age Total Population 18 Years And Over,997,339,997,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,520,228,52.2,11.1
Estimate Sex And Age Total Population 18 Years And Over Female,477,174,47.8,11.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.0,48.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,132,84,132,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,29,29,22.0,20.9
Estimate Sex And Age Total Population 65 Years And Over Female,103,73,78.0,20.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),28.2,36.7,(X),(X)
Estimate Race Total Population,1439,474,1439,(X)
Estimate Race Total Population One Race,1439,474,100.0,2.4
Estimate Race Total Population Two Or More Races,0,12,0.0,2.4
Estimate Race Total Population One Race,1439,474,100.0,2.4
Estimate Race Total Population One Race White,1433,476,99.6,0.8
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,6,11,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,11,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race Asian,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.4
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.4
Estimate Race Total Population Two Or More Races,0,12,0.0,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,2.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1439,474,1439,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1433,476,99.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,11,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population,1439,474,1439,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,2.4
