Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,72,28,72,(X)
Estimate Sex And Age Total Population Male,41,16,56.9,11.0
Estimate Sex And Age Total Population Female,31,16,43.1,11.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),132.3,64.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,10,0.0,28.6
Estimate Sex And Age Total Population 5 To 9 Years,0,10,0.0,28.6
Estimate Sex And Age Total Population 10 To 14 Years,3,5,4.2,7.1
Estimate Sex And Age Total Population 15 To 19 Years,0,10,0.0,28.6
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,28.6
Estimate Sex And Age Total Population 25 To 34 Years,1,2,1.4,3.3
Estimate Sex And Age Total Population 35 To 44 Years,2,3,2.8,4.5
Estimate Sex And Age Total Population 45 To 54 Years,7,6,9.7,9.3
Estimate Sex And Age Total Population 55 To 59 Years,20,15,27.8,16.4
Estimate Sex And Age Total Population 60 To 64 Years,9,9,12.5,10.8
Estimate Sex And Age Total Population 65 To 74 Years,23,17,31.9,19.1
Estimate Sex And Age Total Population 75 To 84 Years,5,5,6.9,6.9
Estimate Sex And Age Total Population 85 Years And Over,2,3,2.8,3.9
Estimate Sex And Age Total Population Median Age (Years),60.8,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3,5,4.2,7.1
Estimate Sex And Age Total Population 16 Years And Over,69,28,95.8,7.1
Estimate Sex And Age Total Population 18 Years And Over,69,28,95.8,7.1
Estimate Sex And Age Total Population 21 Years And Over,69,28,95.8,7.1
Estimate Sex And Age Total Population 62 Years And Over,35,23,48.6,23.1
Estimate Sex And Age Total Population 65 Years And Over,30,18,41.7,17.8
Estimate Sex And Age Total Population 18 Years And Over,69,28,69,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,38,16,55.1,11.3
Estimate Sex And Age Total Population 18 Years And Over Female,31,16,44.9,11.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.6,61.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,30,18,30,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,17,10,56.7,15.9
Estimate Sex And Age Total Population 65 Years And Over Female,13,10,43.3,15.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),130.8,93.4,(X),(X)
Estimate Race Total Population,72,28,72,(X)
Estimate Race Total Population One Race,72,28,100.0,28.6
Estimate Race Total Population Two Or More Races,0,10,0.0,28.6
Estimate Race Total Population One Race,72,28,100.0,28.6
Estimate Race Total Population One Race White,72,28,100.0,28.6
Estimate Race Total Population One Race Black Or African American,0,10,0.0,28.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,28.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,28.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,28.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,28.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,28.6
Estimate Race Total Population One Race Asian,0,10,0.0,28.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,28.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,28.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,28.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,28.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,28.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,28.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,28.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,28.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,28.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,28.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,28.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,28.6
Estimate Race Total Population One Race Some Other Race,0,10,0.0,28.6
Estimate Race Total Population Two Or More Races,0,10,0.0,28.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,28.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,28.6
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,28.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,28.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,72,28,72,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,72,28,100.0,28.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,28.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,28.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,28.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,28.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,28.6
Estimate Hispanic Or Latino And Race Total Population,72,28,72,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,28.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,28.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,28.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,28.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,28.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,72,28,100.0,28.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,72,28,100.0,28.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,28.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,28.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,28.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,28.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,28.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,10,0.0,28.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,28.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,10,0.0,28.6
Estimate Total Housing Units,93,69,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",69,28,69,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",38,16,55.1,11.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",31,16,44.9,11.3
