Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24093,114,24093,(X)
Estimate Sex And Age Total Population Male,12256,497,50.9,2.0
Estimate Sex And Age Total Population Female,11837,490,49.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2002,322,8.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2434,283,10.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2731,336,11.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2172,351,9.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1255,281,5.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2855,408,11.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4032,365,16.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2379,334,9.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,977,204,4.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,993,255,4.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1558,348,6.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,536,157,2.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,169,81,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),30.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8565,383,35.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,16506,421,68.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,15528,391,64.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,14555,433,60.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,2899,367,12.0,1.5
Estimate Sex And Age Total Population 65 Years And Over,2263,331,9.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,15528,391,15528,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7719,415,49.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,7809,425,50.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.8,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2263,331,2263,(X)
