Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14914,29,14914,(X)
Estimate Sex And Age Total Population Male,8591,571,57.6,3.8
Estimate Sex And Age Total Population Female,6323,569,42.4,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),135.9,21.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,915,262,6.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1221,595,8.2,4.0
Estimate Sex And Age Total Population 10 To 14 Years,741,280,5.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,833,307,5.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,1004,279,6.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,3208,441,21.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,2330,479,15.6,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1534,303,10.3,2.0
Estimate Sex And Age Total Population 55 To 59 Years,759,150,5.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,731,237,4.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1120,266,7.5,1.8
Estimate Sex And Age Total Population 75 To 84 Years,384,164,2.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,134,88,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),34.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3261,627,21.9,4.2
Estimate Sex And Age Total Population 16 Years And Over,11875,637,79.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,11653,632,78.1,4.2
Estimate Sex And Age Total Population 21 Years And Over,11113,615,74.5,4.1
Estimate Sex And Age Total Population 62 Years And Over,2106,320,14.1,2.2
Estimate Sex And Age Total Population 65 Years And Over,1638,289,11.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,11653,632,11653,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7332,649,62.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,4321,316,37.1,3.1
