Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3259,283,3259,(X)
Estimate Sex And Age Total Population Male,1661,201,51.0,3.7
Estimate Sex And Age Total Population Female,1598,170,49.0,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,168,52,5.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,234,72,7.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,195,46,6.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,280,86,8.6,2.5
Estimate Sex And Age Total Population 20 To 24 Years,173,71,5.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,389,148,11.9,4.2
Estimate Sex And Age Total Population 35 To 44 Years,390,98,12.0,2.8
Estimate Sex And Age Total Population 45 To 54 Years,337,82,10.3,2.5
Estimate Sex And Age Total Population 55 To 59 Years,236,73,7.2,2.2
Estimate Sex And Age Total Population 60 To 64 Years,288,92,8.8,2.7
Estimate Sex And Age Total Population 65 To 74 Years,356,65,10.9,2.1
Estimate Sex And Age Total Population 75 To 84 Years,183,60,5.6,1.8
Estimate Sex And Age Total Population 85 Years And Over,30,25,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),40.1,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,740,115,22.7,2.8
Estimate Sex And Age Total Population 16 Years And Over,2619,248,80.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,2519,232,77.3,2.8
Estimate Sex And Age Total Population 21 Years And Over,2382,229,73.1,3.3
Estimate Sex And Age Total Population 62 Years And Over,707,112,21.7,3.5
Estimate Sex And Age Total Population 65 Years And Over,569,87,17.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,2519,232,2519,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1290,143,51.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1229,129,48.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.0,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,569,87,569,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,280,55,49.2,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,289,53,50.8,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.9,22.7,(X),(X)
Estimate Race Total Population,3259,283,3259,(X)
Estimate Race Total Population One Race,3253,284,99.8,0.4
Estimate Race Total Population Two Or More Races,6,13,0.2,0.4
Estimate Race Total Population One Race,3253,284,99.8,0.4
Estimate Race Total Population One Race White,982,132,30.1,4.4
Estimate Race Total Population One Race Black Or African American,2247,281,68.9,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.4
