Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7899,1096,7899,(X)
Estimate Sex And Age Total Population Male,3769,507,47.7,3.7
Estimate Sex And Age Total Population Female,4130,723,52.3,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,562,247,7.1,2.9
Estimate Sex And Age Total Population 5 To 9 Years,614,277,7.8,3.1
Estimate Sex And Age Total Population 10 To 14 Years,649,295,8.2,3.1
Estimate Sex And Age Total Population 15 To 19 Years,439,201,5.6,2.3
Estimate Sex And Age Total Population 20 To 24 Years,167,126,2.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,886,341,11.2,4.0
Estimate Sex And Age Total Population 35 To 44 Years,1383,417,17.5,4.2
Estimate Sex And Age Total Population 45 To 54 Years,980,213,12.4,2.8
Estimate Sex And Age Total Population 55 To 59 Years,355,164,4.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,581,178,7.4,2.6
Estimate Sex And Age Total Population 65 To 74 Years,912,224,11.5,2.8
Estimate Sex And Age Total Population 75 To 84 Years,346,170,4.4,2.2
Estimate Sex And Age Total Population 85 Years And Over,25,34,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),39.3,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2162,605,27.4,4.9
Estimate Sex And Age Total Population 16 Years And Over,6058,725,76.7,4.7
Estimate Sex And Age Total Population 18 Years And Over,5737,667,72.6,4.9
Estimate Sex And Age Total Population 21 Years And Over,5603,647,70.9,5.1
Estimate Sex And Age Total Population 62 Years And Over,1587,338,20.1,4.7
Estimate Sex And Age Total Population 65 Years And Over,1283,292,16.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,5737,667,5737,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2888,394,50.3,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,2849,407,49.7,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1283,292,1283,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,626,164,48.8,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,657,197,51.2,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.3,32.4,(X),(X)
Estimate Race Total Population,7899,1096,7899,(X)
Estimate Race Total Population One Race,6160,837,78.0,6.7
Estimate Race Total Population Two Or More Races,1739,645,22.0,6.7
Estimate Race Total Population One Race,6160,837,78.0,6.7
Estimate Race Total Population One Race White,3332,608,42.2,8.1
Estimate Race Total Population One Race Black Or African American,140,162,1.8,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,237,363,3.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,1495,505,18.9,6.0
Estimate Race Total Population One Race Asian Asian Indian,14,20,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,110,78,1.4,1.0
Estimate Race Total Population One Race Asian Filipino,973,430,12.3,5.3
Estimate Race Total Population One Race Asian Japanese,138,69,1.7,0.9
Estimate Race Total Population One Race Asian Korean,13,20,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,29,47,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,218,172,2.8,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,600,431,7.6,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,189,134,2.4,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,411,416,5.2,5.2
Estimate Race Total Population One Race Some Other Race,356,307,4.5,3.8
Estimate Race Total Population Two Or More Races,1739,645,22.0,6.7
Estimate Race Total Population Two Or More Races White And Black Or African American,151,125,1.9,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,57,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,519,323,6.6,3.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7899,1096,7899,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5045,841,63.9,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,291,266,3.7,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,294,366,3.7,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2435,730,30.8,7.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1487,692,18.8,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,490,380,6.2,4.8
Estimate Hispanic Or Latino And Race Total Population,7899,1096,7899,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1102,571,14.0,6.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,814,503,10.3,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,87,112,1.1,1.4
