Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1680,267,1680,(X)
Estimate Sex And Age Total Population Male,930,183,55.4,4.8
Estimate Sex And Age Total Population Female,750,129,44.6,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.0,24.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,58,33,3.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,90,44,5.4,2.6
Estimate Sex And Age Total Population 10 To 14 Years,112,66,6.7,3.6
Estimate Sex And Age Total Population 15 To 19 Years,92,78,5.5,4.6
Estimate Sex And Age Total Population 20 To 24 Years,103,72,6.1,3.9
Estimate Sex And Age Total Population 25 To 34 Years,137,61,8.2,3.2
Estimate Sex And Age Total Population 35 To 44 Years,206,71,12.3,3.9
Estimate Sex And Age Total Population 45 To 54 Years,237,121,14.1,6.5
Estimate Sex And Age Total Population 55 To 59 Years,77,31,4.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,134,54,8.0,3.6
Estimate Sex And Age Total Population 65 To 74 Years,271,124,16.1,6.8
Estimate Sex And Age Total Population 75 To 84 Years,124,71,7.4,4.2
Estimate Sex And Age Total Population 85 Years And Over,39,37,2.3,2.2
Estimate Sex And Age Total Population Median Age (Years),47.1,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,351,103,20.9,5.2
Estimate Sex And Age Total Population 16 Years And Over,1378,234,82.0,4.7
Estimate Sex And Age Total Population 18 Years And Over,1329,230,79.1,5.2
Estimate Sex And Age Total Population 21 Years And Over,1328,230,79.0,5.2
Estimate Sex And Age Total Population 62 Years And Over,525,138,31.3,7.8
Estimate Sex And Age Total Population 65 Years And Over,434,139,25.8,7.5
Estimate Sex And Age Total Population 18 Years And Over,1329,230,1329,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,734,156,55.2,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,595,112,44.8,5.2
