Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30309,1359,30309,(X)
Estimate Sex And Age Total Population Male,14009,869,46.2,2.2
Estimate Sex And Age Total Population Female,16300,1027,53.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.9,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1613,398,5.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1091,321,3.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,966,319,3.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1150,274,3.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1198,226,4.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3639,447,12.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2717,409,9.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3489,556,11.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2254,304,7.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2612,400,8.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4867,589,16.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,2642,407,8.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,2071,576,6.8,1.9
Estimate Sex And Age Total Population Median Age (Years),53.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4375,689,14.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,26374,1169,87.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,25934,1157,85.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,25393,1126,83.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,11215,876,37.0,2.7
Estimate Sex And Age Total Population 65 Years And Over,9580,833,31.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,25934,1157,25934,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12058,812,46.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,13876,738,53.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.9,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9580,833,9580,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4270,520,44.6,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,5310,553,55.4,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,11.5,(X),(X)
Estimate Race Total Population,30309,1359,30309,(X)
Estimate Race Total Population One Race,28068,1396,92.6,2.7
Estimate Race Total Population Two Or More Races,2241,836,7.4,2.7
Estimate Race Total Population One Race,28068,1396,92.6,2.7
Estimate Race Total Population One Race White,19882,1078,65.6,3.5
Estimate Race Total Population One Race Black Or African American,6401,1169,21.1,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,18,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race Asian,970,355,3.2,1.1
Estimate Race Total Population One Race Asian Asian Indian,243,134,0.8,0.4
Estimate Race Total Population One Race Asian Chinese,105,89,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,399,289,1.3,0.9
Estimate Race Total Population One Race Asian Japanese,26,32,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,157,128,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,40,56,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,33,53,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,33,53,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Some Other Race,764,287,2.5,1.0
Estimate Race Total Population Two Or More Races,2241,836,7.4,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,91,75,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,170,113,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,205,161,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30309,1359,30309,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21418,1189,70.7,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7288,1212,24.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,239,134,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1330,433,4.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,47,57,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2419,849,8.0,2.7
Estimate Hispanic Or Latino And Race Total Population,30309,1359,30309,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3911,760,12.9,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,263,166,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,749,338,2.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,460,197,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2439,649,8.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26398,1346,87.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17437,1148,57.5,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6253,1122,20.6,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,970,355,3.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,33,53,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,417,231,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1287,649,4.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,692,618,2.3,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",595,255,2.0,0.9
Estimate Total Housing Units,17395,652,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22652,1085,22652,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10420,729,46.0,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12232,742,54.0,2.2
