Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2582,172,2582,(X)
Estimate Sex And Age Total Population Male,1253,93,48.5,1.9
Estimate Sex And Age Total Population Female,1329,106,51.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,80,24,3.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,183,53,7.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,110,26,4.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,99,27,3.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,100,35,3.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,238,42,9.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,257,40,10.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,352,40,13.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,216,46,8.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,235,41,9.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,402,56,15.6,2.0
Estimate Sex And Age Total Population 75 To 84 Years,220,55,8.5,2.1
Estimate Sex And Age Total Population 85 Years And Over,90,54,3.5,2.1
Estimate Sex And Age Total Population Median Age (Years),51.8,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,433,73,16.8,2.2
Estimate Sex And Age Total Population 16 Years And Over,2197,137,85.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,2149,133,83.2,2.2
Estimate Sex And Age Total Population 21 Years And Over,2088,128,80.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,846,99,32.8,3.4
Estimate Sex And Age Total Population 65 Years And Over,712,96,27.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,2149,133,2149,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1008,69,46.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,1141,92,53.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,712,96,712,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,292,47,41.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,420,68,59.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.5,12.9,(X),(X)
Estimate Race Total Population,2582,172,2582,(X)
Estimate Race Total Population One Race,2496,170,96.7,1.6
Estimate Race Total Population Two Or More Races,86,41,3.3,1.6
Estimate Race Total Population One Race,2496,170,96.7,1.6
Estimate Race Total Population One Race White,2445,165,94.7,1.4
Estimate Race Total Population One Race Black Or African American,6,5,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,11,9,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,7,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race Asian,27,24,1.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,18,23,0.7,0.9
Estimate Race Total Population One Race Asian Chinese,6,7,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,3,4,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.8
