Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,60232,1893,60232,(X)
Estimate Sex And Age Total Population Male,30686,1069,50.9,1.0
Estimate Sex And Age Total Population Female,29546,1174,49.1,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4940,394,8.2,0.6
Estimate Sex And Age Total Population 5 To 9 Years,5989,801,9.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,4687,554,7.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4494,528,7.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3477,477,5.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,9311,717,15.5,1.1
Estimate Sex And Age Total Population 35 To 44 Years,10186,742,16.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,7515,525,12.5,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2882,460,4.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2551,462,4.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2982,442,5.0,0.7
Estimate Sex And Age Total Population 75 To 84 Years,940,228,1.6,0.4
Estimate Sex And Age Total Population 85 Years And Over,278,130,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),32.4,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18674,1028,31.0,1.1
Estimate Sex And Age Total Population 16 Years And Over,43633,1360,72.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,41558,1272,69.0,1.1
Estimate Sex And Age Total Population 21 Years And Over,39345,1277,65.3,1.3
Estimate Sex And Age Total Population 62 Years And Over,5834,584,9.7,0.9
Estimate Sex And Age Total Population 65 Years And Over,4200,488,7.0,0.8
Estimate Sex And Age Total Population 18 Years And Over,41558,1272,41558,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20334,767,48.9,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,21224,799,51.1,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4200,488,4200,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1931,321,46.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2269,294,54.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.1,15.5,(X),(X)
Estimate Race Total Population,60232,1893,60232,(X)
Estimate Race Total Population One Race,54969,1696,91.3,2.2
Estimate Race Total Population Two Or More Races,5263,1414,8.7,2.2
Estimate Race Total Population One Race,54969,1696,91.3,2.2
Estimate Race Total Population One Race White,38791,1587,64.4,2.2
Estimate Race Total Population One Race Black Or African American,12639,1015,21.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,71,80,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,1673,291,2.8,0.5
Estimate Race Total Population One Race Asian Asian Indian,337,233,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,144,162,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,680,412,1.1,0.7
Estimate Race Total Population One Race Asian Japanese,235,226,0.4,0.4
Estimate Race Total Population One Race Asian Korean,51,70,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,137,145,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,89,87,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,25,43,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,25,43,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1770,514,2.9,0.9
Estimate Race Total Population Two Or More Races,5263,1414,8.7,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,1019,445,1.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,327,173,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,360,232,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,34,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,60232,1893,60232,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,43935,1996,72.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13817,972,22.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,733,396,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2118,292,3.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,39,50,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5221,1402,8.7,2.2
Estimate Hispanic Or Latino And Race Total Population,60232,1893,60232,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12032,1338,20.0,1.9
