Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32304,1992,32304,(X)
Estimate Sex And Age Total Population Male,15956,1233,49.4,2.0
Estimate Sex And Age Total Population Female,16348,1139,50.6,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1717,356,5.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2298,441,7.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1835,396,5.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2144,476,6.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2094,392,6.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4928,726,15.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,4038,630,12.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3613,517,11.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2141,339,6.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2151,415,6.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3504,610,10.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1417,263,4.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,424,131,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),38.1,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7410,953,22.9,2.0
Estimate Sex And Age Total Population 16 Years And Over,25898,1458,80.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,24894,1363,77.1,2.0
Estimate Sex And Age Total Population 21 Years And Over,24094,1365,74.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,6777,666,21.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,5345,672,16.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,24894,1363,24894,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12053,931,48.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,12841,771,51.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5345,672,5345,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2316,356,43.3,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3029,402,56.7,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.5,10.3,(X),(X)
Estimate Race Total Population,32304,1992,32304,(X)
Estimate Race Total Population One Race,28312,1841,87.6,2.0
Estimate Race Total Population Two Or More Races,3992,702,12.4,2.0
Estimate Race Total Population One Race,28312,1841,87.6,2.0
Estimate Race Total Population One Race White,19824,1749,61.4,3.2
Estimate Race Total Population One Race Black Or African American,3159,719,9.8,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,983,373,3.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,52,71,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,44,63,0.1,0.2
Estimate Race Total Population One Race Asian,2241,486,6.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,18,24,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,565,284,1.7,0.9
Estimate Race Total Population One Race Asian Japanese,53,39,0.2,0.1
Estimate Race Total Population One Race Asian Korean,596,251,1.8,0.8
Estimate Race Total Population One Race Asian Vietnamese,118,142,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,891,266,2.8,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1057,430,3.3,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,72,50,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,230,153,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,458,331,1.4,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,297,197,0.9,0.6
Estimate Race Total Population One Race Some Other Race,1048,366,3.2,1.1
Estimate Race Total Population Two Or More Races,3992,702,12.4,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,662,285,2.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,443,198,1.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,973,364,3.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,34,32,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32304,1992,32304,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23336,1992,72.2,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4199,746,13.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1778,556,5.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3825,768,11.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1473,486,4.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2206,582,6.8,1.8
Estimate Hispanic Or Latino And Race Total Population,32304,1992,32304,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4857,849,15.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3847,845,11.9,2.5
