Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,599,125,599,(X)
Estimate Sex And Age Total Population Male,362,87,60.4,7.8
Estimate Sex And Age Total Population Female,237,70,39.6,7.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),152.7,50.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,29,21,4.8,3.2
Estimate Sex And Age Total Population 5 To 9 Years,80,45,13.4,6.0
Estimate Sex And Age Total Population 10 To 14 Years,6,5,1.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,16,22,2.7,3.4
Estimate Sex And Age Total Population 20 To 24 Years,6,9,1.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,52,27,8.7,4.1
Estimate Sex And Age Total Population 35 To 44 Years,117,58,19.5,8.0
Estimate Sex And Age Total Population 45 To 54 Years,71,33,11.9,5.2
Estimate Sex And Age Total Population 55 To 59 Years,37,22,6.2,3.4
Estimate Sex And Age Total Population 60 To 64 Years,74,39,12.4,6.5
Estimate Sex And Age Total Population 65 To 74 Years,73,27,12.2,4.8
Estimate Sex And Age Total Population 75 To 84 Years,26,15,4.3,2.5
Estimate Sex And Age Total Population 85 Years And Over,12,9,2.0,1.6
Estimate Sex And Age Total Population Median Age (Years),43.6,9.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,128,63,21.4,8.0
Estimate Sex And Age Total Population 16 Years And Over,484,96,80.8,7.3
Estimate Sex And Age Total Population 18 Years And Over,471,92,78.6,8.0
Estimate Sex And Age Total Population 21 Years And Over,468,89,78.1,8.0
Estimate Sex And Age Total Population 62 Years And Over,161,50,26.9,8.8
Estimate Sex And Age Total Population 65 Years And Over,111,31,18.5,5.8
Estimate Sex And Age Total Population 18 Years And Over,471,92,471,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,278,64,59.0,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,193,55,41.0,8.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),144.0,48.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,111,31,111,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,61,23,55.0,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,50,17,45.0,11.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.0,60.8,(X),(X)
Estimate Race Total Population,599,125,599,(X)
Estimate Race Total Population One Race,590,125,98.5,1.8
Estimate Race Total Population Two Or More Races,9,11,1.5,1.8
Estimate Race Total Population One Race,590,125,98.5,1.8
Estimate Race Total Population One Race White,573,125,95.7,4.8
Estimate Race Total Population One Race Black Or African American,17,23,2.8,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,5.3
Estimate Race Total Population One Race Asian,0,12,0.0,5.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,5.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,5.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,5.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,5.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,5.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,5.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,5.3
Estimate Race Total Population One Race Some Other Race,0,12,0.0,5.3
Estimate Race Total Population Two Or More Races,9,11,1.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,8,11,1.3,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,5.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,5.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,599,125,599,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,581,125,97.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,25,29,4.2,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population,599,125,599,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,599,125,100.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,573,125,95.7,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,17,23,2.8,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,5.3
