Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45329,1196,45329,(X)
Estimate Sex And Age Total Population Male,22301,726,49.2,1.1
Estimate Sex And Age Total Population Female,23028,807,50.8,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2231,282,4.9,0.6
Estimate Sex And Age Total Population 5 To 9 Years,3586,517,7.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3215,442,7.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3253,363,7.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2694,460,5.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4883,493,10.8,1.1
Estimate Sex And Age Total Population 35 To 44 Years,6509,646,14.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,6315,676,13.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3320,652,7.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,3071,417,6.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3913,429,8.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1821,276,4.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,518,142,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),38.7,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11293,668,24.9,1.3
Estimate Sex And Age Total Population 16 Years And Over,35379,1055,78.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,34036,1045,75.1,1.3
Estimate Sex And Age Total Population 21 Years And Over,32385,991,71.4,1.3
Estimate Sex And Age Total Population 62 Years And Over,8090,556,17.8,1.2
Estimate Sex And Age Total Population 65 Years And Over,6252,499,13.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,34036,1045,34036,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16502,597,48.5,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,17534,668,51.5,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,3.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6252,499,6252,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2902,294,46.4,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,3350,292,53.6,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.6,8.5,(X),(X)
Estimate Race Total Population,45329,1196,45329,(X)
Estimate Race Total Population One Race,43408,1271,95.8,0.9
Estimate Race Total Population Two Or More Races,1921,422,4.2,0.9
Estimate Race Total Population One Race,43408,1271,95.8,0.9
Estimate Race Total Population One Race White,36711,1144,81.0,1.7
Estimate Race Total Population One Race Black Or African American,2155,540,4.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,73,92,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,24,36,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,4067,629,9.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,791,338,1.7,0.7
Estimate Race Total Population One Race Asian Chinese,591,270,1.3,0.6
Estimate Race Total Population One Race Asian Filipino,164,152,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,207,233,0.5,0.5
Estimate Race Total Population One Race Asian Korean,450,189,1.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,297,159,0.7,0.3
Estimate Race Total Population One Race Asian Other Asian,1567,400,3.5,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,4,9,0.0,0.1
Estimate Race Total Population One Race Some Other Race,383,167,0.8,0.4
Estimate Race Total Population Two Or More Races,1921,422,4.2,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,279,148,0.6,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,287,176,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,454,183,1.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45329,1196,45329,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38525,1115,85.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2627,604,5.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,509,240,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4688,674,10.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,34,37,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1119,315,2.5,0.7
Estimate Hispanic Or Latino And Race Total Population,45329,1196,45329,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2181,473,4.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1279,413,2.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,93,64,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,40,52,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,769,265,1.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,43148,1290,95.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,35577,1153,78.5,1.7
