Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10581,354,10581,(X)
Estimate Sex And Age Total Population Male,5272,289,49.8,2.1
Estimate Sex And Age Total Population Female,5309,274,50.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,510,113,4.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,495,119,4.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,689,175,6.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,520,90,4.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,717,146,6.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1386,202,13.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1150,165,10.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1217,203,11.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,999,264,9.4,2.5
Estimate Sex And Age Total Population 60 To 64 Years,841,210,7.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1157,195,10.9,1.8
Estimate Sex And Age Total Population 75 To 84 Years,560,105,5.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,340,125,3.2,1.2
Estimate Sex And Age Total Population Median Age (Years),43.3,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2029,235,19.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,8777,277,83.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,8552,267,80.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,8272,267,78.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,2550,282,24.1,2.6
Estimate Sex And Age Total Population 65 Years And Over,2057,221,19.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,8552,267,8552,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4118,232,48.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,4434,220,51.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2057,221,2057,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,920,126,44.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,1137,138,55.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.9,11.6,(X),(X)
Estimate Race Total Population,10581,354,10581,(X)
Estimate Race Total Population One Race,10323,400,97.6,1.3
Estimate Race Total Population Two Or More Races,258,141,2.4,1.3
Estimate Race Total Population One Race,10323,400,97.6,1.3
Estimate Race Total Population One Race White,9849,424,93.1,2.2
Estimate Race Total Population One Race Black Or African American,312,177,2.9,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,43,52,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race Asian,88,56,0.8,0.5
Estimate Race Total Population One Race Asian Asian Indian,9,12,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,41,47,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,31,31,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,7,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.4
Estimate Race Total Population One Race Some Other Race,31,32,0.3,0.3
Estimate Race Total Population Two Or More Races,258,141,2.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,40,38,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,17,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,23,26,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10581,354,10581,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10107,380,95.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,352,178,3.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,62,56,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,111,62,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,207,132,2.0,1.3
Estimate Hispanic Or Latino And Race Total Population,10581,354,10581,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),251,135,2.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17,26,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,123,88,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,111,102,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10330,377,97.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9632,439,91.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,307,176,2.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,43,52,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,88,56,0.8,0.5
