Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21891,1308,21891,(X)
Estimate Sex And Age Total Population Male,10921,781,49.9,2.0
Estimate Sex And Age Total Population Female,10970,800,50.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1603,309,7.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,988,285,4.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1754,298,8.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1256,321,5.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1345,278,6.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3155,458,14.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2758,389,12.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2138,352,9.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1668,248,7.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1313,260,6.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2210,348,10.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1413,278,6.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,290,118,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),37.7,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5139,632,23.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,17225,1025,78.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,16752,980,76.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,16021,933,73.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,4620,428,21.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,3913,372,17.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,16752,980,16752,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8536,641,51.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8216,570,49.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.9,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3913,372,3913,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1786,243,45.6,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2127,280,54.4,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.0,16.1,(X),(X)
Estimate Race Total Population,21891,1308,21891,(X)
Estimate Race Total Population One Race,19729,1233,90.1,2.1
Estimate Race Total Population Two Or More Races,2162,493,9.9,2.1
Estimate Race Total Population One Race,19729,1233,90.1,2.1
Estimate Race Total Population One Race White,14254,1094,65.1,3.4
Estimate Race Total Population One Race Black Or African American,1046,449,4.8,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,385,142,1.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,35,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,13,0.0,0.1
Estimate Race Total Population One Race Asian,3306,497,15.1,2.2
Estimate Race Total Population One Race Asian Asian Indian,354,387,1.6,1.8
Estimate Race Total Population One Race Asian Chinese,21,31,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,151,98,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,22,34,0.1,0.2
Estimate Race Total Population One Race Asian Korean,8,14,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,12,14,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,2738,495,12.5,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,89,92,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,10,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,5,12,0.0,0.1
