Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50660,2190,50660,(X)
Estimate Sex And Age Total Population Male,25711,1284,50.8,1.2
Estimate Sex And Age Total Population Female,24949,1233,49.2,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2861,456,5.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3334,546,6.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,4684,488,9.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,4514,440,8.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4102,471,8.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6838,607,13.5,1.2
Estimate Sex And Age Total Population 35 To 44 Years,7374,725,14.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6199,605,12.2,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3376,490,6.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2584,427,5.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2707,379,5.3,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1686,346,3.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,401,137,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),33.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13670,1117,27.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,38924,1622,76.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,36990,1583,73.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,34417,1440,67.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,6015,590,11.9,1.2
Estimate Sex And Age Total Population 65 Years And Over,4794,535,9.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,36990,1583,36990,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18404,907,49.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,18586,920,50.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4794,535,4794,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2174,352,45.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2620,312,54.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.0,14.2,(X),(X)
Estimate Race Total Population,50660,2190,50660,(X)
Estimate Race Total Population One Race,42349,2111,83.6,3.3
Estimate Race Total Population Two Or More Races,8311,1785,16.4,3.3
Estimate Race Total Population One Race,42349,2111,83.6,3.3
Estimate Race Total Population One Race White,12146,1641,24.0,3.2
Estimate Race Total Population One Race Black Or African American,10352,1187,20.4,2.3
