Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11346,36,11346,(X)
Estimate Sex And Age Total Population Male,6013,248,53.0,2.2
Estimate Sex And Age Total Population Female,5333,242,47.0,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.8,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,561,125,4.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,930,229,8.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1497,220,13.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1236,206,10.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1058,215,9.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,811,185,7.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1330,211,11.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1422,193,12.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,636,127,5.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,514,123,4.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,973,192,8.6,1.7
Estimate Sex And Age Total Population 75 To 84 Years,290,91,2.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,88,42,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),29.5,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3856,422,34.0,3.7
Estimate Sex And Age Total Population 16 Years And Over,8137,427,71.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,7490,423,66.0,3.7
Estimate Sex And Age Total Population 21 Years And Over,6908,407,60.9,3.6
Estimate Sex And Age Total Population 62 Years And Over,1667,211,14.7,1.9
Estimate Sex And Age Total Population 65 Years And Over,1351,207,11.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,7490,423,7490,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3913,297,52.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,3577,229,47.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.4,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1351,207,1351,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,663,118,49.1,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,688,137,50.9,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.4,21.3,(X),(X)
Estimate Race Total Population,11346,36,11346,(X)
Estimate Race Total Population One Race,10614,323,93.5,2.8
Estimate Race Total Population Two Or More Races,732,320,6.5,2.8
Estimate Race Total Population One Race,10614,323,93.5,2.8
Estimate Race Total Population One Race White,10214,401,90.0,3.5
Estimate Race Total Population One Race Black Or African American,35,35,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,245,230,2.2,2.0
Estimate Race Total Population One Race Asian Asian Indian,27,42,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,40,60,0.4,0.5
