Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41434,2802,41434,(X)
Estimate Sex And Age Total Population Male,19249,1317,46.5,2.3
Estimate Sex And Age Total Population Female,22185,2046,53.5,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.8,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2110,435,5.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1805,411,4.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,4374,1065,10.6,2.3
Estimate Sex And Age Total Population 15 To 19 Years,3807,792,9.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,506,254,1.2,0.6
Estimate Sex And Age Total Population 25 To 34 Years,3326,806,8.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,6837,726,16.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5214,901,12.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,3117,675,7.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,2750,587,6.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,5259,986,12.7,2.3
Estimate Sex And Age Total Population 75 To 84 Years,1513,425,3.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,816,426,2.0,1.0
Estimate Sex And Age Total Population Median Age (Years),43.5,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11136,1377,26.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,32401,2197,78.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,30298,1960,73.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,29294,1839,70.7,2.3
Estimate Sex And Age Total Population 62 Years And Over,9287,1236,22.4,2.8
Estimate Sex And Age Total Population 65 Years And Over,7588,1104,18.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,30298,1960,30298,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14183,939,46.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,16115,1349,53.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.0,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7588,1104,7588,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3544,514,46.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,4044,772,53.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.6,16.0,(X),(X)
Estimate Race Total Population,41434,2802,41434,(X)
Estimate Race Total Population One Race,40442,2823,97.6,1.1
Estimate Race Total Population Two Or More Races,992,439,2.4,1.1
Estimate Race Total Population One Race,40442,2823,97.6,1.1
Estimate Race Total Population One Race White,36436,2820,87.9,3.0
Estimate Race Total Population One Race Black Or African American,3145,1086,7.6,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,56,76,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,694,340,1.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,170,166,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,223,135,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,133,141,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,54,84,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,114,164,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,111,139,0.3,0.3
Estimate Race Total Population Two Or More Races,992,439,2.4,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,266,348,0.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,452,268,1.1,0.7
Estimate Race Total Population Two Or More Races White And Asian,115,114,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,96,127,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41434,2802,41434,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,37332,2811,90.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3507,1138,8.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,604,280,1.5,0.7
