Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4090,455,4090,(X)
Estimate Sex And Age Total Population Male,2008,241,49.1,3.8
Estimate Sex And Age Total Population Female,2082,305,50.9,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,182,123,4.4,2.8
Estimate Sex And Age Total Population 5 To 9 Years,117,91,2.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,377,168,9.2,3.6
Estimate Sex And Age Total Population 15 To 19 Years,264,77,6.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,311,119,7.6,3.1
Estimate Sex And Age Total Population 25 To 34 Years,160,74,3.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,417,227,10.2,5.1
Estimate Sex And Age Total Population 45 To 54 Years,892,287,21.8,6.7
Estimate Sex And Age Total Population 55 To 59 Years,317,102,7.8,2.5
Estimate Sex And Age Total Population 60 To 64 Years,344,113,8.4,2.8
Estimate Sex And Age Total Population 65 To 74 Years,497,179,12.2,4.6
Estimate Sex And Age Total Population 75 To 84 Years,200,76,4.9,1.9
Estimate Sex And Age Total Population 85 Years And Over,12,14,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),48.0,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,858,286,21.0,5.7
Estimate Sex And Age Total Population 16 Years And Over,3361,338,82.2,6.1
Estimate Sex And Age Total Population 18 Years And Over,3232,327,79.0,5.7
Estimate Sex And Age Total Population 21 Years And Over,3081,316,75.3,5.2
Estimate Sex And Age Total Population 62 Years And Over,930,217,22.7,5.7
Estimate Sex And Age Total Population 65 Years And Over,709,185,17.3,4.8
Estimate Sex And Age Total Population 18 Years And Over,3232,327,3232,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1613,197,49.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1619,187,50.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,709,185,709,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,366,114,51.6,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,343,98,48.4,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.7,30.9,(X),(X)
Estimate Race Total Population,4090,455,4090,(X)
Estimate Race Total Population One Race,3458,466,84.5,10.6
Estimate Race Total Population Two Or More Races,632,458,15.5,10.6
Estimate Race Total Population One Race,3458,466,84.5,10.6
Estimate Race Total Population One Race White,3182,430,77.8,9.7
Estimate Race Total Population One Race Black Or African American,146,104,3.6,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,13,22,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,45,42,1.1,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,16,25,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,29,34,0.7,0.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Some Other Race,72,66,1.8,1.6
Estimate Race Total Population Two Or More Races,632,458,15.5,10.6
Estimate Race Total Population Two Or More Races White And Black Or African American,206,177,5.0,4.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,19,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,13,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4090,455,4090,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3798,459,92.9,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,456,191,11.1,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,126,96,3.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,53,44,1.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,377,378,9.2,8.9
Estimate Hispanic Or Latino And Race Total Population,4090,455,4090,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),97,83,2.4,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,30,47,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,31,48,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,36,36,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3993,469,97.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3115,435,76.2,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,146,104,3.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,22,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,45,42,1.1,1.0
