Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1835,231,1835,(X)
Estimate Sex And Age Total Population Male,915,121,49.9,2.7
Estimate Sex And Age Total Population Female,920,130,50.1,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,123,82,6.7,4.1
Estimate Sex And Age Total Population 5 To 9 Years,107,51,5.8,2.7
Estimate Sex And Age Total Population 10 To 14 Years,118,49,6.4,2.5
Estimate Sex And Age Total Population 15 To 19 Years,116,37,6.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,97,32,5.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,227,89,12.4,4.1
Estimate Sex And Age Total Population 35 To 44 Years,193,46,10.5,2.5
Estimate Sex And Age Total Population 45 To 54 Years,255,53,13.9,2.7
Estimate Sex And Age Total Population 55 To 59 Years,162,44,8.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,133,36,7.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,157,37,8.6,2.0
Estimate Sex And Age Total Population 75 To 84 Years,109,30,5.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,38,19,2.1,1.0
Estimate Sex And Age Total Population Median Age (Years),41.9,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,433,113,23.6,4.7
Estimate Sex And Age Total Population 16 Years And Over,1456,180,79.3,4.7
Estimate Sex And Age Total Population 18 Years And Over,1402,177,76.4,4.7
Estimate Sex And Age Total Population 21 Years And Over,1361,171,74.2,4.5
Estimate Sex And Age Total Population 62 Years And Over,385,61,21.0,3.0
Estimate Sex And Age Total Population 65 Years And Over,304,50,16.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,1402,177,1402,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,710,103,50.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,692,91,49.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,304,50,304,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,156,33,51.3,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,148,29,48.7,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.4,25.4,(X),(X)
Estimate Race Total Population,1835,231,1835,(X)
Estimate Race Total Population One Race,1617,182,88.1,5.9
Estimate Race Total Population Two Or More Races,218,125,11.9,5.9
Estimate Race Total Population One Race,1617,182,88.1,5.9
Estimate Race Total Population One Race White,1538,172,83.8,7.3
Estimate Race Total Population One Race Black Or African American,36,38,2.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.2
