Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38919,1140,38919,(X)
Estimate Sex And Age Total Population Male,19275,873,49.5,1.9
Estimate Sex And Age Total Population Female,19644,974,50.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2613,386,6.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2689,529,6.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2051,350,5.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2051,402,5.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2219,367,5.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6396,807,16.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,6007,744,15.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4558,471,11.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2110,383,5.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2239,330,5.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3205,387,8.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1556,406,4.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,1225,363,3.1,0.9
Estimate Sex And Age Total Population Median Age (Years),37.0,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8649,857,22.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,31084,1092,79.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,30270,1079,77.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,29042,1066,74.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,7266,638,18.7,1.7
Estimate Sex And Age Total Population 65 Years And Over,5986,639,15.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,30270,1079,30270,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15147,871,50.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,15123,698,50.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5986,639,5986,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2524,330,42.2,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3462,410,57.8,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.9,9.2,(X),(X)
Estimate Race Total Population,38919,1140,38919,(X)
Estimate Race Total Population One Race,35314,1197,90.7,1.9
Estimate Race Total Population Two Or More Races,3605,739,9.3,1.9
Estimate Race Total Population One Race,35314,1197,90.7,1.9
Estimate Race Total Population One Race White,19249,1439,49.5,3.5
Estimate Race Total Population One Race Black Or African American,4633,1015,11.9,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,296,136,0.8,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,10,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,32,50,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,4418,985,11.4,2.6
Estimate Race Total Population One Race Asian Asian Indian,916,745,2.4,1.9
Estimate Race Total Population One Race Asian Chinese,470,260,1.2,0.7
Estimate Race Total Population One Race Asian Filipino,1009,465,2.6,1.2
Estimate Race Total Population One Race Asian Japanese,200,180,0.5,0.5
Estimate Race Total Population One Race Asian Korean,177,125,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,1034,351,2.7,0.9
Estimate Race Total Population One Race Asian Other Asian,612,301,1.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1450,572,3.7,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,1082,564,2.8,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,368,266,0.9,0.7
Estimate Race Total Population One Race Some Other Race,5268,1328,13.5,3.3
Estimate Race Total Population Two Or More Races,3605,739,9.3,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,491,286,1.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,500,237,1.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,859,423,2.2,1.1
