Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43452,1490,43452,(X)
Estimate Sex And Age Total Population Male,21733,1180,50.0,2.2
Estimate Sex And Age Total Population Female,21719,1273,50.0,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1939,342,4.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2050,382,4.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2362,409,5.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4373,530,10.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,6778,922,15.6,2.0
Estimate Sex And Age Total Population 25 To 34 Years,5082,532,11.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4105,492,9.4,1.0
Estimate Sex And Age Total Population 45 To 54 Years,4370,451,10.1,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2084,363,4.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2199,335,5.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4591,435,10.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2109,411,4.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,1410,257,3.2,0.6
Estimate Sex And Age Total Population Median Age (Years),32.4,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7471,721,17.2,1.3
Estimate Sex And Age Total Population 16 Years And Over,36685,1118,84.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,35981,1124,82.8,1.3
Estimate Sex And Age Total Population 21 Years And Over,30041,1181,69.1,1.7
Estimate Sex And Age Total Population 62 Years And Over,9450,573,21.7,1.4
Estimate Sex And Age Total Population 65 Years And Over,8110,540,18.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,35981,1124,35981,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17598,1022,48.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,18383,1109,51.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8110,540,8110,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3264,295,40.2,3.6
