Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14812,1127,14812,(X)
Estimate Sex And Age Total Population Male,7395,608,49.9,2.3
Estimate Sex And Age Total Population Female,7417,702,50.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,833,300,5.6,2.0
Estimate Sex And Age Total Population 5 To 9 Years,878,216,5.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,761,223,5.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1192,372,8.0,2.4
Estimate Sex And Age Total Population 20 To 24 Years,530,203,3.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1768,312,11.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1875,446,12.7,2.5
Estimate Sex And Age Total Population 45 To 54 Years,2163,400,14.6,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1389,386,9.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,1334,456,9.0,2.9
Estimate Sex And Age Total Population 65 To 74 Years,1203,206,8.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,615,157,4.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,271,122,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),43.0,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3219,536,21.7,3.1
Estimate Sex And Age Total Population 16 Years And Over,11976,958,80.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,11593,948,78.3,3.1
Estimate Sex And Age Total Population 21 Years And Over,11103,914,75.0,3.5
Estimate Sex And Age Total Population 62 Years And Over,2864,355,19.3,2.2
Estimate Sex And Age Total Population 65 Years And Over,2089,248,14.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,11593,948,11593,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5708,512,49.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,5885,540,50.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2089,248,2089,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,899,163,43.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1190,178,57.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.5,17.4,(X),(X)
Estimate Race Total Population,14812,1127,14812,(X)
Estimate Race Total Population One Race,14600,1113,98.6,0.9
Estimate Race Total Population Two Or More Races,212,140,1.4,0.9
Estimate Race Total Population One Race,14600,1113,98.6,0.9
Estimate Race Total Population One Race White,11067,907,74.7,3.7
Estimate Race Total Population One Race Black Or African American,3355,631,22.7,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,54,50,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,100,101,0.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,15,30,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,35,60,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,50,76,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,24,31,0.2,0.2
Estimate Race Total Population Two Or More Races,212,140,1.4,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,124,105,0.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,42,64,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14812,1127,14812,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11279,923,76.1,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3355,631,22.7,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,199,119,1.3,0.8
