Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37592,1541,37592,(X)
Estimate Sex And Age Total Population Male,17830,858,47.4,1.5
Estimate Sex And Age Total Population Female,19762,1050,52.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.2,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2225,349,5.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2279,453,6.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2452,490,6.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1959,441,5.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1440,318,3.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6022,892,16.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,5046,532,13.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4529,523,12.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2973,532,7.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,3134,474,8.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3691,413,9.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1357,281,3.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,485,141,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),39.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8502,967,22.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,29972,1072,79.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,29090,1010,77.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,28485,1005,75.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,7618,656,20.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,5533,483,14.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,29090,1010,29090,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13809,565,47.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,15281,676,52.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5533,483,5533,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2457,274,44.4,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,3076,301,55.6,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.9,9.2,(X),(X)
Estimate Race Total Population,37592,1541,37592,(X)
Estimate Race Total Population One Race,35752,1454,95.1,1.7
Estimate Race Total Population Two Or More Races,1840,659,4.9,1.7
Estimate Race Total Population One Race,35752,1454,95.1,1.7
Estimate Race Total Population One Race White,31008,1419,82.5,2.8
Estimate Race Total Population One Race Black Or African American,2344,720,6.2,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,213,218,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,171,207,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,1654,379,4.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,418,274,1.1,0.7
Estimate Race Total Population One Race Asian Chinese,266,150,0.7,0.4
Estimate Race Total Population One Race Asian Filipino,47,79,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,25,31,0.1,0.1
Estimate Race Total Population One Race Asian Korean,245,142,0.7,0.4
Estimate Race Total Population One Race Asian Vietnamese,47,39,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,606,280,1.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,533,267,1.4,0.7
Estimate Race Total Population Two Or More Races,1840,659,4.9,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,601,447,1.6,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,256,164,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,333,173,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37592,1541,37592,(X)
