Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1426,257,1426,(X)
Estimate Sex And Age Total Population Male,777,173,54.5,6.2
Estimate Sex And Age Total Population Female,649,140,45.5,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.7,29.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,104,65,7.3,3.9
Estimate Sex And Age Total Population 5 To 9 Years,129,123,9.0,7.7
Estimate Sex And Age Total Population 10 To 14 Years,33,17,2.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,21,12,1.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,65,60,4.6,4.2
Estimate Sex And Age Total Population 25 To 34 Years,178,140,12.5,8.5
Estimate Sex And Age Total Population 35 To 44 Years,96,57,6.7,4.0
Estimate Sex And Age Total Population 45 To 54 Years,252,138,17.7,9.7
Estimate Sex And Age Total Population 55 To 59 Years,118,70,8.3,5.1
Estimate Sex And Age Total Population 60 To 64 Years,65,39,4.6,2.8
Estimate Sex And Age Total Population 65 To 74 Years,190,68,13.3,5.4
Estimate Sex And Age Total Population 75 To 84 Years,159,75,11.2,5.4
Estimate Sex And Age Total Population 85 Years And Over,16,18,1.1,1.3
Estimate Sex And Age Total Population Median Age (Years),48.0,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,275,174,19.3,10.2
Estimate Sex And Age Total Population 16 Years And Over,1153,189,80.9,10.2
Estimate Sex And Age Total Population 18 Years And Over,1151,189,80.7,10.2
Estimate Sex And Age Total Population 21 Years And Over,1136,188,79.7,10.0
Estimate Sex And Age Total Population 62 Years And Over,402,95,28.2,7.8
Estimate Sex And Age Total Population 65 Years And Over,365,91,25.6,7.4
Estimate Sex And Age Total Population 18 Years And Over,1151,189,1151,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,650,132,56.5,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,501,89,43.5,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),129.7,26.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,365,91,365,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,190,66,52.1,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,175,49,47.9,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.6,43.2,(X),(X)
Estimate Race Total Population,1426,257,1426,(X)
Estimate Race Total Population One Race,1391,261,97.5,2.6
Estimate Race Total Population Two Or More Races,35,36,2.5,2.6
Estimate Race Total Population One Race,1391,261,97.5,2.6
Estimate Race Total Population One Race White,1391,261,97.5,2.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race Asian,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.6
Estimate Race Total Population Two Or More Races,35,36,2.5,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,32,1.8,2.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1426,257,1426,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1426,257,100.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,26,32,1.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,14,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population,1426,257,1426,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1426,257,100.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1391,261,97.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.6
