Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12186,35,12186,(X)
Estimate Sex And Age Total Population Male,6144,356,50.4,2.9
Estimate Sex And Age Total Population Female,6042,353,49.6,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,642,197,5.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,688,183,5.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,707,192,5.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,702,301,5.8,2.5
Estimate Sex And Age Total Population 20 To 24 Years,839,365,6.9,3.0
Estimate Sex And Age Total Population 25 To 34 Years,1205,324,9.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1384,217,11.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1849,413,15.2,3.4
Estimate Sex And Age Total Population 55 To 59 Years,927,187,7.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1221,309,10.0,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1402,340,11.5,2.8
Estimate Sex And Age Total Population 75 To 84 Years,420,179,3.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,200,119,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),44.4,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2529,348,20.8,2.9
Estimate Sex And Age Total Population 16 Years And Over,9925,328,81.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,9657,348,79.2,2.9
Estimate Sex And Age Total Population 21 Years And Over,9056,435,74.3,3.6
Estimate Sex And Age Total Population 62 Years And Over,2683,510,22.0,4.2
Estimate Sex And Age Total Population 65 Years And Over,2022,372,16.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,9657,348,9657,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4911,380,50.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,4746,314,49.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2022,372,2022,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1058,256,52.3,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,964,187,47.7,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.8,26.2,(X),(X)
Estimate Race Total Population,12186,35,12186,(X)
Estimate Race Total Population One Race,11892,178,97.6,1.4
Estimate Race Total Population Two Or More Races,294,172,2.4,1.4
Estimate Race Total Population One Race,11892,178,97.6,1.4
Estimate Race Total Population One Race White,11164,497,91.6,4.0
Estimate Race Total Population One Race Black Or African American,98,92,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,327,240,2.7,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,41,47,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,34,41,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,234,228,1.9,1.9
Estimate Race Total Population One Race Asian Vietnamese,18,28,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,303,334,2.5,2.7
Estimate Race Total Population Two Or More Races,294,172,2.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,33,36,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,23,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,99,106,0.8,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,27,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12186,35,12186,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11443,448,93.9,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,189,144,1.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,70,95,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,426,268,3.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,395,346,3.2,2.8
Estimate Hispanic Or Latino And Race Total Population,12186,35,12186,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),430,216,3.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,99,88,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,147,134,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,38,67,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,146,147,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11756,223,96.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10940,508,89.8,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,48,54,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,327,240,2.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,251,326,2.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,190,158,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,20,0.1,0.2
