Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40644,2780,40644,(X)
Estimate Sex And Age Total Population Male,19058,1442,46.9,1.7
Estimate Sex And Age Total Population Female,21586,1663,53.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.3,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1948,371,4.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2475,618,6.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2471,457,6.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2207,777,5.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,2505,480,6.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6490,768,16.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4942,776,12.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5574,662,13.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2533,405,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2686,397,6.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4193,519,10.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1940,324,4.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,680,277,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),39.5,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8289,1278,20.4,2.4
Estimate Sex And Age Total Population 16 Years And Over,33126,2075,81.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,32355,2082,79.6,2.4
Estimate Sex And Age Total Population 21 Years And Over,31166,1912,76.7,2.4
Estimate Sex And Age Total Population 62 Years And Over,8377,795,20.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,6813,672,16.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,32355,2082,32355,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15157,1161,46.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,17198,1224,53.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.1,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6813,672,6813,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2770,377,40.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,4043,450,59.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.5,10.0,(X),(X)
Estimate Race Total Population,40644,2780,40644,(X)
Estimate Race Total Population One Race,39147,2729,96.3,1.4
Estimate Race Total Population Two Or More Races,1497,562,3.7,1.4
Estimate Race Total Population One Race,39147,2729,96.3,1.4
Estimate Race Total Population One Race White,1676,312,4.1,0.8
Estimate Race Total Population One Race Black Or African American,34780,2607,85.6,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,24,34,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,218,176,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,24,39,0.1,0.1
