Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28184,816,28184,(X)
Estimate Sex And Age Total Population Male,14052,547,49.9,1.2
Estimate Sex And Age Total Population Female,14132,509,50.1,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1954,226,6.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2763,387,9.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2439,330,8.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2250,251,8.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1670,267,5.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3418,334,12.1,1.1
Estimate Sex And Age Total Population 35 To 44 Years,3650,301,13.0,1.0
Estimate Sex And Age Total Population 45 To 54 Years,2904,321,10.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1655,287,5.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1607,250,5.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2374,274,8.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1092,197,3.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,408,132,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),33.6,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8728,452,31.0,1.3
Estimate Sex And Age Total Population 16 Years And Over,20586,675,73.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,19456,658,69.0,1.3
Estimate Sex And Age Total Population 21 Years And Over,18448,707,65.5,1.5
Estimate Sex And Age Total Population 62 Years And Over,4853,393,17.2,1.2
Estimate Sex And Age Total Population 65 Years And Over,3874,321,13.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,19456,658,19456,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9656,428,49.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,9800,371,50.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3874,321,3874,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1713,216,44.2,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,2161,160,55.8,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.3,9.0,(X),(X)
Estimate Race Total Population,28184,816,28184,(X)
Estimate Race Total Population One Race,26769,865,95.0,1.5
Estimate Race Total Population Two Or More Races,1415,416,5.0,1.5
Estimate Race Total Population One Race,26769,865,95.0,1.5
Estimate Race Total Population One Race White,23420,920,83.1,2.2
Estimate Race Total Population One Race Black Or African American,61,53,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,1457,314,5.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,24,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,177,124,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,21,26,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,146,128,0.5,0.5
Estimate Race Total Population One Race Asian Korean,10,17,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1654,505,5.9,1.8
Estimate Race Total Population Two Or More Races,1415,416,5.0,1.5
