Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17034,1021,17034,(X)
Estimate Sex And Age Total Population Male,8256,597,48.5,2.5
Estimate Sex And Age Total Population Female,8778,731,51.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,855,165,5.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,723,163,4.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,488,151,2.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2530,543,14.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,2436,397,14.3,2.2
Estimate Sex And Age Total Population 25 To 34 Years,2326,295,13.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1869,298,11.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1700,373,10.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,737,165,4.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1003,202,5.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1374,159,8.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,776,196,4.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,217,78,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),30.7,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2546,283,14.9,1.4
Estimate Sex And Age Total Population 16 Years And Over,14788,976,86.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,14488,914,85.1,1.4
Estimate Sex And Age Total Population 21 Years And Over,11866,702,69.7,3.0
Estimate Sex And Age Total Population 62 Years And Over,2928,294,17.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,2367,238,13.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,14488,914,14488,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6816,494,47.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,7672,638,53.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2367,238,2367,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1014,129,42.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,1353,155,57.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.9,9.9,(X),(X)
