Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28330,260,28330,(X)
Estimate Sex And Age Total Population Male,12810,531,45.2,1.8
Estimate Sex And Age Total Population Female,15520,529,54.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.5,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1927,358,6.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1869,415,6.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2479,369,8.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1725,299,6.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1767,313,6.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3557,465,12.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3841,377,13.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3158,377,11.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1904,348,6.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1526,311,5.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2128,251,7.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1567,241,5.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,882,292,3.1,1.0
Estimate Sex And Age Total Population Median Age (Years),37.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7248,686,25.6,2.4
Estimate Sex And Age Total Population 16 Years And Over,21842,692,77.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,21082,687,74.4,2.4
Estimate Sex And Age Total Population 21 Years And Over,19908,729,70.3,2.6
Estimate Sex And Age Total Population 62 Years And Over,5396,507,19.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,4577,470,16.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,21082,687,21082,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9304,541,44.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,11778,510,55.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.0,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4577,470,4577,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1794,249,39.2,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2783,338,60.8,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.5,10.1,(X),(X)
Estimate Race Total Population,28330,260,28330,(X)
Estimate Race Total Population One Race,27884,317,98.4,0.8
Estimate Race Total Population Two Or More Races,446,231,1.6,0.8
Estimate Race Total Population One Race,27884,317,98.4,0.8
Estimate Race Total Population One Race White,15344,812,54.2,2.9
Estimate Race Total Population One Race Black Or African American,11385,853,40.2,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race Asian,1033,230,3.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,576,197,2.0,0.7
Estimate Race Total Population One Race Asian Chinese,241,212,0.9,0.7
Estimate Race Total Population One Race Asian Filipino,28,34,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,15,25,0.1,0.1
Estimate Race Total Population One Race Asian Korean,107,144,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,32,32,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,34,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.2
Estimate Race Total Population One Race Some Other Race,122,125,0.4,0.4
Estimate Race Total Population Two Or More Races,446,231,1.6,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,21,23,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,36,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,31,38,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,42,51,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28330,260,28330,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15623,794,55.1,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11653,829,41.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,94,63,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1074,232,3.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,26,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,422,267,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population,28330,260,28330,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),751,364,2.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,394,273,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,179,187,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,26,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,178,189,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27579,447,97.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15189,811,53.6,2.9
