Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34197,2654,34197,(X)
Estimate Sex And Age Total Population Male,17495,1540,51.2,2.8
Estimate Sex And Age Total Population Female,16702,1743,48.8,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2313,493,6.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1491,496,4.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1409,496,4.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2247,522,6.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,4148,1020,12.1,2.7
Estimate Sex And Age Total Population 25 To 34 Years,7117,887,20.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,5431,846,15.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,3282,551,9.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1307,237,3.8,0.6
Estimate Sex And Age Total Population 60 To 64 Years,1652,359,4.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2089,312,6.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1288,345,3.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,423,198,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),33.1,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5734,1278,16.8,2.9
Estimate Sex And Age Total Population 16 Years And Over,28859,1923,84.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,28463,1919,83.2,2.9
Estimate Sex And Age Total Population 21 Years And Over,25585,1650,74.8,2.9
Estimate Sex And Age Total Population 62 Years And Over,4734,575,13.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,3800,472,11.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,28463,1919,28463,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14843,1398,52.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,13620,1054,47.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.0,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3800,472,3800,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1723,350,45.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,2077,263,54.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.0,18.1,(X),(X)
Estimate Race Total Population,34197,2654,34197,(X)
Estimate Race Total Population One Race,31146,2264,91.1,4.4
Estimate Race Total Population Two Or More Races,3051,1634,8.9,4.4
Estimate Race Total Population One Race,31146,2264,91.1,4.4
Estimate Race Total Population One Race White,11312,1231,33.1,3.6
Estimate Race Total Population One Race Black Or African American,16786,1941,49.1,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,63,53,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,2444,570,7.1,1.6
Estimate Race Total Population One Race Asian Asian Indian,728,352,2.1,1.0
Estimate Race Total Population One Race Asian Chinese,764,275,2.2,0.8
Estimate Race Total Population One Race Asian Filipino,64,50,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,107,139,0.3,0.4
Estimate Race Total Population One Race Asian Korean,166,148,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,161,81,0.5,0.2
Estimate Race Total Population One Race Asian Other Asian,454,276,1.3,0.8
