Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2073,497,2073,(X)
Estimate Sex And Age Total Population Male,1157,347,55.8,5.9
Estimate Sex And Age Total Population Female,916,202,44.2,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.3,30.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,52,49,2.5,2.4
Estimate Sex And Age Total Population 5 To 9 Years,117,76,5.6,3.4
Estimate Sex And Age Total Population 10 To 14 Years,268,146,12.9,5.9
Estimate Sex And Age Total Population 15 To 19 Years,253,178,12.2,7.2
Estimate Sex And Age Total Population 20 To 24 Years,93,82,4.5,3.9
Estimate Sex And Age Total Population 25 To 34 Years,134,122,6.5,6.1
Estimate Sex And Age Total Population 35 To 44 Years,296,122,14.3,5.3
Estimate Sex And Age Total Population 45 To 54 Years,267,154,12.9,6.5
Estimate Sex And Age Total Population 55 To 59 Years,84,57,4.1,2.9
Estimate Sex And Age Total Population 60 To 64 Years,148,91,7.1,4.4
Estimate Sex And Age Total Population 65 To 74 Years,284,123,13.7,5.6
Estimate Sex And Age Total Population 75 To 84 Years,55,38,2.7,2.0
Estimate Sex And Age Total Population 85 Years And Over,22,24,1.1,1.1
Estimate Sex And Age Total Population Median Age (Years),38.1,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,597,254,28.8,8.7
Estimate Sex And Age Total Population 16 Years And Over,1498,346,72.3,8.2
Estimate Sex And Age Total Population 18 Years And Over,1476,349,71.2,8.7
Estimate Sex And Age Total Population 21 Years And Over,1364,313,65.8,10.2
Estimate Sex And Age Total Population 62 Years And Over,441,185,21.3,8.7
Estimate Sex And Age Total Population 65 Years And Over,361,135,17.4,6.3
Estimate Sex And Age Total Population 18 Years And Over,1476,349,1476,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,764,220,51.8,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,712,175,48.2,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.3,26.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,361,135,361,(X)
