Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7736,715,7736,(X)
Estimate Sex And Age Total Population Male,3721,351,48.1,2.2
Estimate Sex And Age Total Population Female,4015,442,51.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,420,134,5.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,332,97,4.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,462,116,6.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,580,203,7.5,2.4
Estimate Sex And Age Total Population 20 To 24 Years,322,102,4.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,664,176,8.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1021,197,13.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1007,197,13.0,2.4
Estimate Sex And Age Total Population 55 To 59 Years,791,240,10.2,2.8
Estimate Sex And Age Total Population 60 To 64 Years,800,180,10.3,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1007,264,13.0,3.4
Estimate Sex And Age Total Population 75 To 84 Years,271,100,3.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,59,43,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),46.0,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1663,290,21.5,3.0
Estimate Sex And Age Total Population 16 Years And Over,6295,626,81.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,6073,592,78.5,3.0
Estimate Sex And Age Total Population 21 Years And Over,5890,579,76.1,3.1
Estimate Sex And Age Total Population 62 Years And Over,1727,366,22.3,4.5
Estimate Sex And Age Total Population 65 Years And Over,1337,295,17.3,3.8
Estimate Sex And Age Total Population 18 Years And Over,6073,592,6073,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3020,306,49.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,3053,319,50.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1337,295,1337,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,661,152,49.4,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,676,167,50.6,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.8,18.4,(X),(X)
Estimate Race Total Population,7736,715,7736,(X)
Estimate Race Total Population One Race,7479,706,96.7,1.8
Estimate Race Total Population Two Or More Races,257,140,3.3,1.8
Estimate Race Total Population One Race,7479,706,96.7,1.8
Estimate Race Total Population One Race White,7053,748,91.2,3.6
Estimate Race Total Population One Race Black Or African American,27,26,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,15,18,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,11,17,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,314,230,4.1,3.0
Estimate Race Total Population One Race Asian Asian Indian,31,29,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,188,213,2.4,2.7
Estimate Race Total Population One Race Asian Filipino,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,3,4,0.0,0.1
Estimate Race Total Population One Race Asian Korean,7,10,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,15,16,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,68,70,0.9,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,9,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,9,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
