Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13884,352,13884,(X)
Estimate Sex And Age Total Population Male,7430,470,53.5,2.9
Estimate Sex And Age Total Population Female,6454,417,46.5,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.1,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1318,275,9.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1466,250,10.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1580,346,11.4,2.5
Estimate Sex And Age Total Population 15 To 19 Years,1218,259,8.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1013,259,7.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1714,337,12.3,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2104,367,15.2,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1606,355,11.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,583,197,4.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,505,198,3.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,492,197,3.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,252,124,1.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,33,33,0.2,0.2
Estimate Sex And Age Total Population Median Age (Years),27.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5094,501,36.7,3.6
Estimate Sex And Age Total Population 16 Years And Over,9113,594,65.6,3.7
Estimate Sex And Age Total Population 18 Years And Over,8790,580,63.3,3.6
Estimate Sex And Age Total Population 21 Years And Over,8018,519,57.7,3.2
Estimate Sex And Age Total Population 62 Years And Over,1052,290,7.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,777,265,5.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,8790,580,8790,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4802,422,54.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3988,376,45.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.4,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,777,265,777,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,461,175,59.3,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,316,151,40.7,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),145.9,77.0,(X),(X)
Estimate Race Total Population,13884,352,13884,(X)
Estimate Race Total Population One Race,12653,613,91.1,3.6
Estimate Race Total Population Two Or More Races,1231,491,8.9,3.6
Estimate Race Total Population One Race,12653,613,91.1,3.6
Estimate Race Total Population One Race White,5067,984,36.5,6.9
Estimate Race Total Population One Race Black Or African American,244,78,1.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,32,40,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
