Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,205,68,205,(X)
Estimate Sex And Age Total Population Male,111,35,54.1,7.8
Estimate Sex And Age Total Population Female,94,39,45.9,7.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.1,37.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6,7,2.9,3.5
Estimate Sex And Age Total Population 5 To 9 Years,26,22,12.7,9.1
Estimate Sex And Age Total Population 10 To 14 Years,0,10,0.0,10.4
Estimate Sex And Age Total Population 15 To 19 Years,31,26,15.1,12.0
Estimate Sex And Age Total Population 20 To 24 Years,10,9,4.9,4.9
Estimate Sex And Age Total Population 25 To 34 Years,17,23,8.3,10.0
Estimate Sex And Age Total Population 35 To 44 Years,12,11,5.9,4.9
Estimate Sex And Age Total Population 45 To 54 Years,24,20,11.7,9.2
Estimate Sex And Age Total Population 55 To 59 Years,42,29,20.5,12.1
Estimate Sex And Age Total Population 60 To 64 Years,22,13,10.7,6.8
Estimate Sex And Age Total Population 65 To 74 Years,15,13,7.3,6.3
Estimate Sex And Age Total Population 75 To 84 Years,0,10,0.0,10.4
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,10.4
Estimate Sex And Age Total Population Median Age (Years),47.0,19.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,39,25,19.0,9.2
Estimate Sex And Age Total Population 16 Years And Over,173,58,84.4,8.6
Estimate Sex And Age Total Population 18 Years And Over,166,56,81.0,9.2
Estimate Sex And Age Total Population 21 Years And Over,142,54,69.3,13.1
Estimate Sex And Age Total Population 62 Years And Over,28,17,13.7,8.7
Estimate Sex And Age Total Population 65 Years And Over,15,13,7.3,6.3
Estimate Sex And Age Total Population 18 Years And Over,166,56,166,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,103,34,62.0,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,63,27,38.0,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),163.5,53.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,15,13,15,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,8,8,53.3,46.6
Estimate Sex And Age Total Population 65 Years And Over Female,7,9,46.7,46.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.3,492.6,(X),(X)
Estimate Race Total Population,205,68,205,(X)
Estimate Race Total Population One Race,205,68,100.0,10.4
Estimate Race Total Population Two Or More Races,0,10,0.0,10.4
Estimate Race Total Population One Race,205,68,100.0,10.4
Estimate Race Total Population One Race White,192,58,93.7,10.2
Estimate Race Total Population One Race Black Or African American,11,23,5.4,10.4
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,1.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,10.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,1.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,10.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,10.4
Estimate Race Total Population One Race Asian,0,10,0.0,10.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,10.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,10.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,10.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,10.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,10.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,10.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,10.4
