Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49822,2040,49822,(X)
Estimate Sex And Age Total Population Male,24619,1140,49.4,1.6
Estimate Sex And Age Total Population Female,25203,1443,50.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3420,483,6.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3323,483,6.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3038,529,6.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2913,483,5.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3591,596,7.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,8389,741,16.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6763,753,13.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5456,670,11.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3869,765,7.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2705,411,5.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4048,470,8.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1664,296,3.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,643,172,1.3,0.3
Estimate Sex And Age Total Population Median Age (Years),35.2,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11506,936,23.1,1.4
Estimate Sex And Age Total Population 16 Years And Over,39285,1651,78.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,38316,1584,76.9,1.4
Estimate Sex And Age Total Population 21 Years And Over,36452,1549,73.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,7696,641,15.4,1.2
Estimate Sex And Age Total Population 65 Years And Over,6355,596,12.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,38316,1584,38316,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19196,919,50.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,19120,1088,49.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6355,596,6355,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2950,358,46.4,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3405,412,53.6,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.6,13.3,(X),(X)
Estimate Race Total Population,49822,2040,49822,(X)
Estimate Race Total Population One Race,45213,1846,90.7,1.7
Estimate Race Total Population Two Or More Races,4609,917,9.3,1.7
Estimate Race Total Population One Race,45213,1846,90.7,1.7
Estimate Race Total Population One Race White,37045,1723,74.4,2.7
Estimate Race Total Population One Race Black Or African American,1491,416,3.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,450,256,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,71,77,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,1837,453,3.7,0.9
Estimate Race Total Population One Race Asian Asian Indian,6,13,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,213,148,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,525,312,1.1,0.6
Estimate Race Total Population One Race Asian Japanese,160,130,0.3,0.3
Estimate Race Total Population One Race Asian Korean,32,29,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,673,275,1.4,0.6
Estimate Race Total Population One Race Asian Other Asian,228,189,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,814,449,1.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,42,46,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,87,136,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,46,80,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,639,411,1.3,0.8
Estimate Race Total Population One Race Some Other Race,3576,954,7.2,1.9
Estimate Race Total Population Two Or More Races,4609,917,9.3,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,1076,464,2.2,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,746,242,1.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,320,120,0.6,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,49822,2040,49822,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,41339,1883,83.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2920,734,5.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1529,392,3.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2631,468,5.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1214,513,2.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5317,1267,10.7,2.4
Estimate Hispanic Or Latino And Race Total Population,49822,2040,49822,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9815,1279,19.7,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8217,1238,16.5,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,180,101,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,108,89,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1310,519,2.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,40007,1936,80.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,33239,1476,66.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1376,380,2.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,142,71,0.3,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1773,467,3.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,791,450,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,85,68,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2601,581,5.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,123,88,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2478,584,5.0,1.1
Estimate Total Housing Units,21234,817,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",34368,1578,34368,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17093,904,49.7,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17275,1066,50.3,1.7
